SEP = ,
85.98,211.35,31.22,31.70,30.77,37.95,121.30,2.61,219.00,3844.00
86.04,210.32,31.36,31.68,30.82,37.86,121.20,2.61,219.00,3845.00
86.00,209.68,31.33,31.65,30.80,37.91,121.20,2.57,219.00,3845.00
86.15,208.96,31.28,31.62,30.74,37.86,121.20,2.57,219.00,3845.00
86.15,208.43,31.30,31.68,30.82,37.95,121.20,2.50,219.00,3845.00
86.23,208.18,31.28,31.65,30.80,37.91,121.10,2.50,219.00,3845.00
86.43,207.89,31.38,31.57,30.88,37.82,121.10,2.50,219.00,3845.00
86.51,207.29,31.14,31.60,30.85,37.98,121.30,2.50,219.00,3845.00
86.46,207.04,31.33,31.52,30.93,37.95,121.30,2.53,219.00,3845.00
86.62,207.00,31.33,31.70,30.80,38.00,121.20,2.53,219.00,3845.00
86.79,207.82,31.25,31.62,30.82,38.07,121.20,2.59,219.00,3846.00
86.08,208.57,31.20,31.62,30.82,37.98,121.10,2.59,219.00,3846.00
85.74,209.50,31.28,31.54,30.77,37.95,121.10,2.55,219.00,3846.00
85.95,210.56,31.30,31.62,30.69,38.05,121.20,2.55,219.00,3846.00
86.11,211.51,31.30,31.65,30.93,38.11,121.20,2.61,219.00,3846.00
86.23,212.38,31.25,31.49,30.80,38.25,121.80,2.61,219.00,3846.00
85.61,212.42,31.09,31.84,30.77,38.09,121.80,0.36,20.00,3846.00
85.55,212.66,31.22,31.54,30.80,37.98,122.00,0.36,21.00,3846.00
85.67,212.78,31.41,31.62,30.72,38.02,122.00,0.36,20.00,3846.00
85.80,212.66,31.12,31.49,30.72,37.93,121.80,0.36,208.00,3846.00
85.73,212.94,31.30,31.60,30.74,37.91,121.80,2.64,208.00,3846.00
85.62,212.94,31.38,31.54,30.66,37.77,121.30,2.64,208.00,3846.00
85.11,212.34,31.12,31.65,30.98,37.86,121.30,2.55,208.00,3846.00
84.44,211.47,31.09,31.60,30.88,37.86,121.20,2.55,208.00,3846.00
84.54,211.87,31.25,31.60,30.80,38.00,121.20,2.50,203.00,3847.00
84.56,212.30,31.14,31.52,30.72,37.93,121.30,2.50,203.00,3847.00
84.76,212.50,31.25,31.68,30.77,38.02,121.30,2.58,208.00,3847.00
84.83,212.86,31.20,31.62,30.85,37.89,121.30,2.58,208.00,3847.00
84.84,213.29,31.28,31.65,30.77,37.95,121.30,2.60,210.00,3847.00
84.53,213.85,31.09,31.70,30.80,38.00,121.20,2.60,210.00,3847.00
84.23,214.33,31.17,31.60,30.77,38.16,121.20,2.52,203.00,3847.00
84.34,214.13,31.22,31.60,30.85,38.11,121.40,2.52,203.00,3847.00
84.44,213.37,31.25,31.60,30.82,38.07,121.40,2.50,202.00,3847.00
84.70,211.43,31.20,31.65,30.80,38.05,121.40,2.50,202.00,3848.00
85.12,210.48,31.04,31.68,30.64,38.09,121.40,2.51,202.00,3848.00
84.98,210.08,31.04,31.54,30.72,37.95,121.40,2.51,202.00,3848.00
85.00,210.20,31.25,31.49,30.74,37.95,121.40,2.56,205.00,3848.00
84.38,210.87,31.30,31.57,30.72,38.02,121.00,2.56,205.00,3848.00
84.36,211.07,31.12,31.68,30.66,38.20,121.00,0.42,21.00,3848.00
84.69,211.75,31.17,31.60,30.66,38.20,121.90,0.42,25.00,3848.00
84.77,212.54,31.36,31.70,30.74,37.98,121.90,0.44,24.00,3848.00
84.78,212.38,31.28,31.54,30.61,38.18,121.70,0.44,21.00,3848.00
84.98,212.78,31.20,31.68,30.51,38.02,121.70,0.37,203.00,3848.00
85.26,213.17,31.25,31.60,30.69,38.09,121.30,0.37,199.00,3848.00
85.28,213.25,31.36,31.54,30.66,37.89,121.30,2.59,199.00,3848.00
85.21,213.41,31.14,31.60,30.66,37.89,121.30,2.59,199.00,3848.00
85.12,212.98,31.30,31.52,30.90,37.91,121.30,2.52,204.00,3848.00
85.26,213.02,31.22,31.62,30.82,37.89,121.20,2.52,204.00,3849.00
85.43,212.58,31.20,31.62,30.64,37.98,121.20,2.49,201.00,3849.00
85.45,211.98,31.14,31.65,30.64,37.95,121.40,2.49,201.00,3849.00
85.26,211.94,31.30,31.60,30.61,37.89,121.40,2.55,205.00,3849.00
85.30,211.71,31.30,31.54,30.66,37.93,121.20,2.55,205.00,3849.00
84.85,211.94,31.25,31.60,30.69,38.05,121.20,2.64,213.00,3849.00
85.33,211.59,31.22,31.52,30.74,37.98,121.20,2.64,213.00,3849.00
85.71,211.98,31.14,31.65,30.69,37.98,121.20,2.55,210.00,3849.00
85.54,212.30,31.25,31.60,30.66,38.16,121.30,2.55,210.00,3850.00
85.10,212.70,31.12,31.65,30.72,38.14,121.30,2.57,205.00,3850.00
84.79,212.62,31.22,31.52,30.66,38.09,121.20,2.57,205.00,3850.00
85.06,212.74,31.14,31.57,30.74,38.07,121.20,2.60,209.00,3850.00
85.04,213.21,31.20,31.46,30.72,38.05,121.40,2.60,209.00,3850.00
85.02,212.78,31.09,31.60,30.66,38.11,121.40,2.57,209.00,3850.00
85.19,212.62,31.14,31.60,30.74,38.14,122.10,2.57,209.00,3850.00
85.20,212.42,31.14,31.62,30.72,38.14,122.10,0.38,17.00,3850.00
85.43,212.34,31.14,31.62,30.69,38.05,121.80,0.38,21.00,3850.00
85.37,211.98,31.09,31.62,30.64,38.05,121.80,0.34,20.00,3850.00
85.04,212.18,31.14,31.46,30.66,37.95,121.60,0.34,200.00,3850.00
84.97,212.18,31.09,31.68,30.59,38.02,121.60,2.62,200.00,3850.00
85.01,212.66,31.12,31.65,30.69,38.09,121.30,2.62,200.00,3850.00
84.89,212.90,31.09,31.57,30.53,37.98,121.30,2.61,200.00,3851.00
84.87,213.29,31.28,31.57,30.74,37.91,121.30,2.61,200.00,3851.00
84.47,213.57,31.20,31.49,30.72,38.05,121.30,2.63,200.00,3851.00
84.51,213.93,31.20,31.54,30.74,38.09,121.30,2.63,200.00,3851.00
84.45,214.25,31.25,31.62,30.66,38.11,121.30,2.52,200.00,3851.00
84.43,214.25,31.22,31.73,30.61,37.98,121.30,2.52,200.00,3851.00
83.96,214.05,31.01,31.65,30.82,38.09,121.30,2.52,200.00,3851.00
83.91,213.17,31.41,31.54,30.61,38.14,121.10,2.52,200.00,3851.00
84.03,212.94,31.14,31.62,30.77,38.07,121.10,2.58,200.00,3851.00
83.75,212.98,31.12,31.65,30.61,38.14,121.10,2.58,200.00,3852.00
84.01,212.94,31.22,31.60,30.72,38.25,121.10,2.64,200.00,3852.00
84.35,213.21,31.28,31.73,30.64,38.18,121.30,2.64,200.00,3852.00
84.13,213.49,31.04,31.68,30.77,38.25,121.30,2.61,200.00,3852.00
83.93,213.97,31.12,31.62,30.69,38.11,121.20,2.61,200.00,3852.00
84.01,214.52,31.22,31.62,30.69,38.14,121.20,2.57,200.00,3852.00
83.35,214.72,31.20,31.68,30.69,38.25,121.20,2.57,200.00,3852.00
83.74,214.68,31.17,31.60,30.77,38.20,121.20,0.25,12.00,3852.00
84.25,214.21,31.17,31.62,30.74,38.25,122.10,0.25,16.00,3852.00
84.16,214.09,31.09,31.49,30.74,38.18,122.10,0.30,18.00,3852.00
84.13,213.53,30.98,31.65,30.64,38.18,122.10,0.30,18.00,3852.00
83.94,212.90,31.14,31.62,30.74,38.05,122.10,0.34,204.00,3852.00
84.11,212.90,31.20,31.70,30.72,38.05,121.50,0.34,198.00,3852.00
84.16,213.29,31.14,31.52,30.66,38.14,121.50,2.62,198.00,3853.00
84.09,213.06,31.28,31.62,30.66,38.16,121.30,2.62,198.00,3853.00
83.59,213.49,31.17,31.57,30.66,38.05,121.30,2.55,198.00,3853.00
83.66,213.77,31.17,31.70,30.72,38.07,121.20,2.55,198.00,3853.00
83.93,213.81,31.17,31.62,30.69,38.20,121.20,2.56,198.00,3853.00
84.16,213.81,31.17,31.49,30.74,38.14,121.30,2.56,198.00,3853.00
83.99,214.09,31.17,31.57,30.74,38.27,121.30,2.54,198.00,3853.00
84.21,214.40,31.17,31.60,30.69,38.11,121.20,2.54,198.00,3853.00
84.46,214.37,31.12,31.49,30.72,37.98,121.20,2.59,198.00,3853.00
84.73,214.40,31.20,31.68,30.77,38.00,121.10,2.59,198.00,3854.00
84.38,214.37,31.17,31.65,30.74,38.05,121.10,2.61,198.00,3854.00
84.47,214.60,31.06,31.57,30.66,37.91,121.30,2.61,198.00,3854.00
84.57,214.68,31.17,31.68,30.69,37.93,121.30,2.54,198.00,3854.00
84.19,214.64,31.12,31.54,30.48,38.05,121.40,2.54,198.00,3854.00
84.28,214.17,31.12,31.65,30.66,37.95,121.40,2.49,198.00,3854.00
84.10,213.53,31.06,31.62,30.69,38.05,121.30,2.49,198.00,3854.00
83.92,213.29,30.90,31.68,30.72,37.91,121.30,2.50,199.00,3854.00
84.25,212.94,31.17,31.73,30.64,38.07,121.30,2.50,199.00,3854.00
84.10,212.66,31.14,31.62,30.48,38.27,121.30,2.56,205.00,3854.00
83.98,212.38,31.14,31.73,30.64,38.11,121.20,2.56,205.00,3855.00
84.42,211.39,31.12,31.60,30.64,38.23,121.20,0.35,16.00,3855.00
84.86,211.43,31.12,31.49,30.77,38.30,122.00,0.35,20.00,3855.00
84.40,211.47,31.09,31.62,30.69,38.25,122.00,0.34,15.00,3855.00
84.17,211.27,31.25,31.73,30.69,38.36,122.00,0.34,19.00,3855.00
84.08,210.99,31.04,31.54,30.80,38.27,122.00,0.33,227.00,3855.00
83.79,211.51,31.12,31.52,30.64,38.20,121.40,0.33,206.00,3855.00
83.87,211.79,31.20,31.62,30.66,38.11,121.40,2.56,206.00,3855.00
84.02,211.94,31.20,31.68,30.61,38.18,121.40,2.56,206.00,3855.00
83.91,211.79,31.17,31.60,30.66,38.14,121.40,2.61,206.00,3855.00
83.44,211.83,31.04,31.62,30.69,38.09,121.30,2.61,206.00,3855.00
83.22,212.14,31.17,31.46,30.72,38.20,121.30,2.58,206.00,3855.00
83.31,212.70,31.09,31.62,30.64,38.16,121.40,2.58,206.00,3855.00
83.36,213.25,31.01,31.62,30.69,38.18,121.40,2.56,206.00,3856.00
83.63,213.29,31.20,31.62,30.53,38.14,121.30,2.56,206.00,3856.00
83.80,213.17,31.01,31.60,30.66,38.18,121.30,2.57,206.00,3856.00
84.25,213.41,31.06,31.62,30.66,38.14,121.40,2.57,206.00,3856.00
84.60,213.49,30.98,31.52,30.61,38.23,121.40,2.56,206.00,3856.00
84.54,213.53,31.33,31.65,30.59,38.25,121.40,2.56,206.00,3856.00
84.38,213.73,31.12,31.65,30.59,38.27,121.40,2.60,206.00,3856.00
84.66,214.09,31.17,31.52,30.61,38.43,121.30,2.60,206.00,3856.00
85.10,214.40,31.14,31.65,30.56,38.30,121.30,2.57,206.00,3857.00
84.93,214.96,31.01,31.70,30.56,38.30,121.10,2.57,206.00,3857.00
84.44,214.40,31.14,31.57,30.66,38.32,121.10,2.62,206.00,3857.00
84.21,214.80,31.14,31.54,30.59,38.27,122.00,2.62,206.00,3857.00
84.15,214.52,31.06,31.52,30.64,38.45,122.00,0.34,18.00,3857.00
84.42,214.68,31.22,31.52,30.69,38.27,122.00,0.34,18.00,3857.00
83.99,214.48,31.22,31.62,30.59,38.25,122.00,0.30,19.00,3857.00
83.80,214.29,31.17,31.65,30.61,38.30,122.20,0.30,216.00,3857.00
84.40,214.52,31.17,31.65,30.69,38.23,122.20,2.59,216.00,3857.00
84.08,214.29,31.17,31.52,30.66,38.02,121.50,2.59,216.00,3857.00
84.34,214.25,30.98,31.65,30.61,38.23,121.50,2.60,216.00,3857.00
84.46,214.48,31.22,31.62,30.61,38.27,121.30,2.60,216.00,3857.00
84.67,214.56,31.06,31.60,30.51,38.16,121.30,2.61,216.00,3857.00
84.69,214.84,31.22,31.62,30.66,38.20,121.20,2.61,216.00,3857.00
84.40,214.96,31.09,31.60,30.56,38.27,121.20,2.58,216.00,3858.00
84.34,215.13,31.12,31.57,30.53,38.09,121.30,2.58,216.00,3858.00
84.47,215.43,31.22,31.49,30.66,38.32,121.30,2.57,216.00,3858.00
84.32,215.13,30.96,31.54,30.59,38.23,121.30,2.57,216.00,3858.00
84.20,214.92,31.12,31.65,30.74,38.34,121.30,2.59,216.00,3858.00
84.06,215.09,31.14,31.62,30.56,38.41,121.50,2.59,216.00,3858.00
83.97,215.26,31.12,31.62,30.59,38.34,121.50,2.58,216.00,3858.00
84.03,215.09,31.01,31.60,30.59,38.30,121.40,2.58,216.00,3858.00
84.36,215.22,31.06,31.68,30.48,38.32,121.40,2.58,216.00,3858.00
84.50,215.09,31.14,31.62,30.56,38.45,121.50,2.58,216.00,3859.00
84.69,215.22,31.22,31.54,30.61,38.52,121.50,2.58,216.00,3859.00
84.66,215.00,31.04,31.60,30.45,38.39,121.50,2.58,216.00,3859.00
84.56,215.04,31.04,31.52,30.56,38.25,121.50,0.41,22.00,3859.00
84.82,215.48,31.06,31.65,30.64,38.36,122.10,0.41,22.00,3859.00
84.70,215.26,31.04,31.62,30.45,38.45,122.10,0.39,15.00,3859.00
83.99,215.17,31.12,31.54,30.51,38.39,122.10,0.39,11.00,3859.00
83.94,215.09,31.04,31.46,30.64,38.36,122.10,0.16,197.00,3859.00
84.41,214.72,30.96,31.57,30.51,38.34,121.40,0.16,205.00,3859.00
84.85,214.33,31.22,31.68,30.66,38.25,121.40,2.49,205.00,3859.00
85.06,213.73,31.12,31.73,30.64,38.41,121.40,2.49,205.00,3859.00
85.14,213.41,31.20,31.60,30.64,38.20,121.40,2.59,205.00,3859.00
84.95,212.78,31.04,31.62,30.56,38.32,121.20,2.59,205.00,3859.00
85.04,212.34,31.01,31.57,30.37,38.25,121.20,2.55,205.00,3860.00
85.22,212.10,31.14,31.65,30.61,38.25,121.50,2.55,205.00,3860.00
85.27,211.83,31.14,31.52,30.53,38.36,121.50,2.48,205.00,3860.00
85.23,211.59,31.06,31.52,30.61,38.34,121.30,2.48,205.00,3860.00
84.85,212.06,31.20,31.62,30.66,38.41,121.30,2.59,207.00,3860.00
84.27,211.90,31.22,31.57,30.61,38.32,121.10,2.59,207.00,3860.00
84.32,211.94,31.09,31.60,30.56,38.32,121.10,2.58,207.00,3860.00
84.25,212.30,30.98,31.68,30.51,38.45,121.10,2.58,207.00,3860.00
83.93,212.58,31.09,31.57,30.53,38.39,121.10,2.58,207.00,3860.00
83.52,212.78,31.04,31.52,30.59,38.36,121.20,2.58,207.00,3860.00
83.65,213.13,31.04,31.68,30.56,38.45,121.20,2.47,207.00,3861.00
84.04,213.61,31.09,31.68,30.51,38.45,121.30,2.47,207.00,3861.00
84.13,213.69,31.17,31.68,30.59,38.41,121.30,2.62,209.00,3861.00
84.12,213.89,30.98,31.65,30.61,38.55,121.50,2.62,209.00,3861.00
83.94,214.05,31.12,31.60,30.64,38.48,121.50,2.63,209.00,3861.00
83.87,214.09,31.12,31.57,30.48,38.41,122.30,2.63,209.00,3861.00
83.86,214.37,30.98,31.60,30.56,38.41,122.30,0.34,13.00,3861.00
84.19,214.13,31.01,31.49,30.56,38.59,122.30,0.34,9.00,3861.00
84.25,213.45,31.20,31.57,30.43,38.48,122.30,0.12,9.00,3861.00
83.77,213.53,31.14,31.57,30.53,38.45,122.20,0.12,15.00,3861.00
84.20,213.69,31.06,31.68,30.51,38.52,122.20,2.46,15.00,3861.00
84.13,213.69,30.96,31.60,30.53,38.43,121.40,2.46,15.00,3861.00
84.24,213.57,31.09,31.60,30.51,38.41,121.40,2.62,15.00,3861.00
84.28,213.61,31.14,31.60,30.45,38.43,121.40,2.62,15.00,3862.00
84.42,213.81,30.90,31.54,30.56,38.36,121.40,2.56,15.00,3862.00
83.87,214.05,31.04,31.54,30.51,38.41,121.40,2.56,15.00,3862.00
83.53,214.33,31.04,31.62,30.51,38.36,121.40,2.54,15.00,3862.00
83.81,214.29,30.98,31.52,30.61,38.39,121.50,2.54,15.00,3862.00
83.56,214.64,31.04,31.68,30.64,38.30,121.50,2.56,15.00,3862.00
83.50,214.21,31.14,31.65,30.53,38.43,121.40,2.56,15.00,3862.00
83.10,213.97,31.01,31.49,30.56,38.41,121.40,2.55,15.00,3862.00
82.88,214.17,31.04,31.52,30.43,38.50,121.60,2.55,15.00,3863.00
82.70,213.89,31.01,31.57,30.61,38.48,121.60,2.51,15.00,3863.00
83.04,213.21,30.88,31.60,30.61,38.57,121.40,2.51,15.00,3863.00
83.64,212.58,31.04,31.57,30.53,38.36,121.40,2.56,205.00,3863.00
83.69,212.06,31.04,31.57,30.59,38.50,121.30,2.56,205.00,3863.00
83.93,212.34,30.88,31.44,30.53,38.55,121.30,2.57,207.00,3863.00
83.56,212.10,31.14,31.60,30.51,38.41,121.40,2.57,207.00,3863.00
83.69,211.87,31.01,31.52,30.40,38.52,121.40,0.44,24.00,3863.00
83.96,211.43,31.01,31.49,30.45,38.57,121.90,0.44,21.00,3863.00
83.83,211.71,31.12,31.62,30.51,38.57,121.90,0.37,17.00,3863.00
83.78,212.06,31.04,31.62,30.66,38.50,121.70,0.37,18.00,3863.00
83.34,212.22,31.14,31.52,30.45,38.57,121.70,0.27,14.00,3863.00
83.63,212.14,31.17,31.57,30.59,38.41,121.40,0.27,201.00,3863.00
84.20,212.38,31.04,31.68,30.40,38.43,121.40,2.56,201.00,3863.00
84.06,212.42,31.12,31.60,30.43,38.45,121.30,2.56,201.00,3864.00
84.51,212.66,31.01,31.65,30.53,38.41,121.30,2.65,201.00,3864.00
84.69,212.94,30.93,31.62,30.48,38.41,121.30,2.65,201.00,3864.00
84.80,213.13,30.96,31.62,30.45,38.50,121.30,2.66,201.00,3864.00
84.54,214.25,31.04,31.65,30.40,38.52,121.30,2.66,201.00,3864.00
84.63,214.72,30.88,31.54,30.51,38.48,121.30,2.63,201.00,3864.00
84.10,215.52,30.98,31.54,30.45,38.57,121.30,2.63,201.00,3864.00
83.75,215.78,31.01,31.52,30.45,38.45,121.30,2.51,201.00,3864.00
83.49,215.61,30.96,31.65,30.66,38.41,121.40,2.51,201.00,3864.00
84.05,215.52,30.96,31.52,30.40,38.48,121.40,2.47,201.00,3865.00
84.43,215.43,31.06,31.62,30.48,38.50,121.60,2.47,201.00,3865.00
85.15,215.17,31.17,31.68,30.53,38.57,121.60,2.53,201.00,3865.00
84.98,214.60,31.01,31.57,30.53,38.50,121.30,2.53,201.00,3865.00
84.95,213.73,31.01,31.62,30.45,38.41,121.30,2.59,201.00,3865.00
84.59,213.29,30.93,31.57,30.51,38.43,121.20,2.59,201.00,3865.00
84.79,213.33,30.96,31.62,30.40,38.43,121.20,2.55,201.00,3865.00
84.97,213.65,30.98,31.60,30.53,38.52,122.00,2.55,201.00,3865.00
84.91,213.65,31.12,31.62,30.48,38.50,122.00,0.45,25.00,3865.00
85.12,213.85,30.93,31.68,30.56,38.68,122.10,0.45,27.00,3865.00
85.21,213.97,30.96,31.62,30.48,38.57,122.10,0.42,25.00,3865.00
85.28,214.44,31.01,31.65,30.59,38.48,122.20,0.42,18.00,3865.00
85.15,214.64,30.96,31.62,30.45,38.59,122.20,2.11,18.00,3865.00
84.97,214.68,31.09,31.68,30.37,38.48,121.30,2.11,18.00,3865.00
84.82,214.40,31.04,31.65,30.48,38.48,121.30,2.45,200.00,3866.00
84.72,213.85,31.06,31.65,30.43,38.50,121.30,2.45,200.00,3866.00
84.38,213.49,31.14,31.54,30.43,38.43,121.30,2.55,205.00,3866.00
84.39,212.94,30.93,31.65,30.51,38.52,121.20,2.55,205.00,3866.00
84.25,212.98,31.06,31.60,30.45,38.36,121.20,2.63,214.00,3866.00
84.59,212.82,31.01,31.44,30.51,38.61,121.40,2.63,214.00,3866.00
84.74,213.10,30.98,31.60,30.53,38.32,121.40,2.65,214.00,3866.00
84.86,213.85,31.01,31.57,30.37,38.52,121.30,2.65,214.00,3866.00
85.01,214.09,31.04,31.44,30.56,38.52,121.30,2.65,214.00,3867.00
85.10,214.17,31.01,31.65,30.40,38.45,121.30,2.65,214.00,3867.00
84.46,214.25,31.01,31.49,30.45,38.55,121.30,2.56,214.00,3867.00
84.06,214.72,30.98,31.52,30.59,38.52,121.30,2.56,214.00,3867.00
83.86,214.68,31.20,31.62,30.43,38.50,121.30,2.50,214.00,3867.00
83.72,214.68,30.93,31.41,30.43,38.43,121.30,2.50,214.00,3867.00
83.91,214.48,31.04,31.60,30.43,38.45,121.30,2.52,214.00,3867.00
83.83,214.64,30.98,31.60,30.48,38.66,121.40,2.52,214.00,3867.00
84.12,214.33,30.88,31.57,30.37,38.48,121.40,0.50,24.00,3867.00
84.36,214.72,31.06,31.54,30.35,38.57,122.20,0.50,21.00,3867.00
83.98,215.04,31.17,31.54,30.51,38.57,122.20,0.39,21.00,3867.00
83.58,215.17,31.12,31.62,30.51,38.61,122.40,0.39,17.00,3867.00
84.02,215.09,30.96,31.65,30.48,38.45,122.40,0.29,14.00,3867.00
84.12,214.96,30.82,31.57,30.40,38.61,121.90,0.29,219.00,3867.00
84.10,215.00,31.01,31.52,30.32,38.55,121.90,2.52,219.00,3868.00
84.24,214.84,31.12,31.57,30.40,38.39,121.40,2.52,219.00,3868.00
83.95,214.64,31.04,31.62,30.48,38.52,121.40,2.61,219.00,3868.00
84.23,214.44,31.01,31.60,30.35,38.55,121.40,2.61,219.00,3868.00
84.21,214.48,31.04,31.62,30.48,38.61,121.40,2.60,219.00,3868.00
83.60,214.60,31.01,31.62,30.45,38.45,121.20,2.60,219.00,3868.00
83.13,214.68,31.04,31.68,30.35,38.57,121.20,2.56,219.00,3868.00
83.66,214.64,31.01,31.60,30.43,38.55,121.20,2.56,219.00,3868.00
83.34,214.80,31.09,31.81,30.43,38.64,121.20,2.55,219.00,3868.00
83.26,215.04,30.96,31.68,30.43,38.61,121.20,2.55,219.00,3868.00
83.19,214.68,31.04,31.52,30.45,38.66,121.20,2.53,219.00,3869.00
83.16,214.48,30.98,31.62,30.43,38.52,121.40,2.53,219.00,3869.00
82.91,214.21,30.88,31.57,30.40,38.68,121.40,2.55,206.00,3869.00
83.06,214.13,30.85,31.68,30.59,38.59,121.40,2.55,206.00,3869.00
83.07,214.29,30.90,31.65,30.43,38.61,121.40,2.58,206.00,3869.00
83.49,214.48,30.96,31.46,30.45,38.55,121.50,2.58,206.00,3869.00
83.87,214.56,31.12,31.54,30.32,38.52,121.50,2.55,206.00,3869.00
83.69,214.68,31.01,31.70,30.29,38.59,122.10,2.55,206.00,3869.00
83.90,214.84,31.04,31.62,30.43,38.68,122.10,0.42,24.00,3869.00
84.03,214.96,30.96,31.57,30.53,38.68,122.00,0.42,21.00,3869.00
84.07,215.30,31.04,31.62,30.37,38.57,122.00,0.37,20.00,3869.00
83.95,215.39,31.09,31.49,30.37,38.61,122.10,0.37,21.00,3869.00
83.92,215.35,31.04,31.49,30.35,38.55,122.10,2.55,21.00,3869.00
83.72,215.13,31.04,31.54,30.48,38.61,121.40,2.55,21.00,3870.00
83.42,214.88,30.74,31.60,30.45,38.52,121.40,2.54,203.00,3870.00
83.62,214.05,30.93,31.49,30.48,38.57,121.10,2.54,203.00,3870.00
83.94,213.89,31.09,31.54,30.37,38.57,121.10,2.55,204.00,3870.00
84.07,213.21,31.17,31.68,30.29,38.68,121.10,2.55,204.00,3870.00
84.46,212.26,31.01,31.57,30.48,38.50,121.10,2.60,208.00,3870.00
84.70,211.75,31.04,31.54,30.21,38.52,121.30,2.60,208.00,3870.00
85.00,211.47,31.01,31.68,30.40,38.61,121.30,2.51,203.00,3870.00
85.25,211.63,31.01,31.60,30.24,38.57,121.30,2.51,203.00,3870.00
85.59,211.55,30.93,31.65,30.40,38.64,121.30,2.57,206.00,3871.00
85.28,211.43,30.82,31.57,30.40,38.52,121.40,2.57,206.00,3871.00
85.54,211.15,30.98,31.54,30.35,38.66,121.40,2.59,209.00,3871.00
85.20,211.11,30.85,31.46,30.40,38.59,121.50,2.59,209.00,3871.00
85.24,211.39,30.90,31.62,30.37,38.66,121.50,2.61,210.00,3871.00
85.24,211.87,30.93,31.57,30.35,38.66,121.60,2.61,210.00,3871.00
85.22,211.67,30.93,31.54,30.40,38.75,121.60,2.59,210.00,3871.00
85.25,211.47,31.01,31.73,30.29,38.73,121.40,2.59,210.00,3871.00
85.53,212.02,30.93,31.54,30.32,38.66,121.40,0.40,21.00,3871.00
85.68,211.39,30.98,31.60,30.48,38.70,122.10,0.40,14.00,3871.00
85.80,211.39,30.90,31.65,30.51,38.61,122.10,0.26,17.00,3871.00
86.06,211.51,31.04,31.57,30.45,38.77,122.10,0.26,14.00,3871.00
86.00,211.43,30.96,31.60,30.35,38.68,122.10,0.29,15.00,3871.00
85.66,211.43,30.80,31.54,30.32,38.64,121.30,0.29,219.00,3872.00
85.52,211.87,30.88,31.54,30.29,38.57,121.30,2.63,219.00,3872.00
85.24,212.10,31.01,31.65,30.32,38.59,121.30,2.63,219.00,3872.00
84.94,212.38,30.88,31.52,30.27,38.61,121.30,2.71,219.00,3872.00
84.60,213.02,30.93,31.57,30.32,38.55,120.90,2.71,219.00,3872.00
84.35,213.89,31.09,31.54,30.29,38.55,120.90,2.56,219.00,3872.00
84.16,214.48,30.88,31.70,30.40,38.59,121.00,2.56,219.00,3872.00
84.99,214.52,30.82,31.60,30.32,38.50,121.00,2.53,219.00,3872.00
85.21,214.21,31.01,31.62,30.29,38.55,121.20,2.53,219.00,3872.00
85.19,213.57,31.17,31.54,30.24,38.61,121.20,2.48,219.00,3873.00
85.10,213.29,30.90,31.52,30.45,38.61,121.20,2.48,219.00,3873.00
85.43,213.02,30.82,31.60,30.43,38.55,121.20,2.61,219.00,3873.00
85.51,213.13,31.01,31.70,30.29,38.61,121.40,2.61,219.00,3873.00
85.64,213.33,30.85,31.65,30.56,38.66,121.40,2.68,219.00,3873.00
85.37,213.49,30.93,31.60,30.24,38.61,121.50,2.68,219.00,3873.00
84.94,214.05,30.88,31.60,30.37,38.73,121.50,2.62,219.00,3873.00
84.47,214.44,30.82,31.68,30.19,38.73,121.30,2.62,219.00,3873.00
84.45,214.68,31.04,31.68,30.35,38.64,121.30,2.45,219.00,3873.00
84.38,214.64,31.01,31.57,30.35,38.70,121.90,2.45,219.00,3873.00
84.13,214.05,30.82,31.52,30.24,38.70,121.90,0.26,14.00,3873.00
84.04,213.61,30.93,31.81,30.45,38.80,122.00,0.26,15.00,3873.00
84.13,213.17,30.98,31.68,30.27,38.75,122.00,0.32,22.00,3873.00
84.69,212.98,30.93,31.60,30.35,38.57,122.00,0.32,26.00,3874.00
85.12,213.02,30.90,31.65,30.37,38.61,122.00,2.71,26.00,3874.00
85.13,212.98,30.96,31.60,30.27,38.55,121.30,2.71,26.00,3874.00
85.10,213.45,30.96,31.57,30.29,38.64,121.30,2.67,26.00,3874.00
84.72,213.73,30.96,31.60,30.29,38.59,121.50,2.67,26.00,3874.00
84.31,213.89,30.93,31.54,30.29,38.61,121.50,2.55,26.00,3874.00
84.42,214.29,30.90,31.57,30.16,38.64,121.80,2.55,26.00,3874.00
84.62,214.48,31.04,31.73,30.29,38.55,121.80,2.49,26.00,3874.00
84.58,214.56,30.96,31.46,30.35,38.70,121.30,2.49,26.00,3874.00
84.35,214.52,31.04,31.54,30.27,38.55,121.30,2.59,26.00,3875.00
84.37,214.72,30.96,31.60,30.35,38.66,121.00,2.59,26.00,3875.00
83.88,214.60,30.98,31.54,30.19,38.59,121.00,2.63,26.00,3875.00
83.51,214.72,30.98,31.46,30.40,38.61,121.20,2.63,26.00,3875.00
83.19,214.76,30.90,31.49,30.27,38.64,121.20,2.51,26.00,3875.00
83.56,215.13,30.90,31.57,30.35,38.68,121.40,2.51,26.00,3875.00
83.67,215.04,31.06,31.52,30.40,38.66,121.40,2.51,26.00,3875.00
83.87,215.13,30.85,31.60,30.27,38.75,121.30,2.51,26.00,3875.00
84.12,214.76,30.96,31.65,30.37,38.77,121.30,2.55,26.00,3875.00
