SEP = ,
Hotbed, Extruder, Motor X, Motor Y, Motor Z1, Motor Z2, Voltaje, Corriente, Potencia electrica (W), Potencia electrica(KW/h), Objeto 3D (Descripcion)79.91,213.61,27.64,26.37,26.30,29.10,119.00,2.58,236.00,2311.00,2019-03-14 15:25:26.989082,Llaveros_Android_Multi_PVDLab
85.52,236.54,39.86,38.91,48.23,43.28,120.30,2.74,216.00,2606.00,2019-03-14 16:50:56.461604,Llaveros_Android_Multi_PVDLab
85.45,236.28,39.91,38.75,48.14,43.30,120.60,2.80,216.00,2606.00,2019-03-14 16:50:58.462423,Llaveros_Android_Multi_PVDLab
85.09,236.22,39.77,38.91,48.30,43.32,120.60,2.80,216.00,2606.00,2019-03-14 16:51:00.460905,Llaveros_Android_Multi_PVDLab
85.00,236.15,39.73,38.73,48.23,43.24,120.90,2.80,216.00,2607.00,2019-03-14 16:51:02.462610,Llaveros_Android_Multi_PVDLab
84.55,235.90,39.80,38.80,48.23,43.22,120.90,2.80,232.00,2607.00,2019-03-14 16:51:04.461751,Llaveros_Android_Multi_PVDLab
84.81,236.35,39.75,38.95,48.21,43.30,120.80,2.79,232.00,2607.00,2019-03-14 16:51:06.461362,Llaveros_Android_Multi_PVDLab
84.77,236.60,39.82,38.77,48.26,43.34,120.80,2.79,232.00,2607.00,2019-03-14 16:51:08.460691,Llaveros_Android_Multi_PVDLab
85.11,236.35,39.84,38.70,48.33,43.36,120.70,2.80,232.00,2607.00,2019-03-14 16:51:10.461013,Llaveros_Android_Multi_PVDLab
85.26,236.03,39.93,38.89,48.25,43.30,120.70,2.80,232.00,2607.00,2019-03-14 16:51:12.461670,Llaveros_Android_Multi_PVDLab
85.14,236.15,39.70,38.80,48.30,43.28,120.70,2.78,232.00,2607.00,2019-03-14 16:51:14.459747,Llaveros_Android_Multi_PVDLab
84.76,235.58,39.80,38.70,48.19,43.22,120.70,2.78,232.00,2608.00,2019-03-14 16:51:16.457710,Llaveros_Android_Multi_PVDLab
84.44,235.38,39.82,38.84,48.35,43.36,120.70,2.80,232.00,2608.00,2019-03-14 16:51:18.461763,Llaveros_Android_Multi_PVDLab
84.11,235.45,39.89,38.77,48.32,43.30,120.70,2.80,231.00,2608.00,2019-03-14 16:51:20.461416,Llaveros_Android_Multi_PVDLab
84.42,235.06,39.89,38.93,48.25,43.32,120.80,2.80,231.00,2608.00,2019-03-14 16:51:22.460631,Llaveros_Android_Multi_PVDLab
84.53,235.51,39.86,38.82,48.14,43.18,120.80,2.80,232.00,2608.00,2019-03-14 16:51:24.459147,Llaveros_Android_Multi_PVDLab
83.81,235.77,39.84,38.86,48.18,43.24,120.70,2.80,232.00,2608.00,2019-03-14 16:51:26.460510,Llaveros_Android_Multi_PVDLab
84.33,236.35,39.68,38.70,48.13,43.20,120.70,2.80,232.00,2608.00,2019-03-14 16:51:28.461150,Llaveros_Android_Multi_PVDLab
84.77,235.90,39.84,38.77,48.11,43.18,120.50,2.78,232.00,2608.00,2019-03-14 16:51:30.457417,Llaveros_Android_Multi_PVDLab
84.86,236.15,39.75,38.95,48.07,43.28,120.50,2.78,232.00,2609.00,2019-03-14 16:51:32.458980,Llaveros_Android_Multi_PVDLab
84.42,235.45,39.91,38.75,48.02,43.14,120.60,2.77,232.00,2609.00,2019-03-14 16:51:34.460943,Llaveros_Android_Multi_PVDLab
84.52,235.51,39.70,38.91,48.04,43.22,120.60,2.77,230.00,2609.00,2019-03-14 16:51:36.458031,Llaveros_Android_Multi_PVDLab
84.68,234.94,39.80,38.80,48.09,43.18,120.50,2.82,230.00,2609.00,2019-03-14 16:51:38.458271,Llaveros_Android_Multi_PVDLab
84.27,234.47,39.75,38.80,48.07,43.18,120.50,2.82,232.00,2609.00,2019-03-14 16:51:40.457703,Llaveros_Android_Multi_PVDLab
83.96,234.47,39.84,38.73,48.02,43.20,120.50,2.81,232.00,2609.00,2019-03-14 16:51:42.459605,Llaveros_Android_Multi_PVDLab
83.88,234.53,39.82,38.80,48.14,43.20,120.50,2.81,232.00,2609.00,2019-03-14 16:51:44.455765,Llaveros_Android_Multi_PVDLab
84.13,234.41,39.82,38.80,48.07,43.20,120.50,2.82,232.00,2609.00,2019-03-14 16:51:46.457830,Llaveros_Android_Multi_PVDLab
84.37,234.53,39.91,38.84,48.13,43.16,120.50,2.82,232.00,2610.00,2019-03-14 16:51:48.457197,Llaveros_Android_Multi_PVDLab
84.59,234.88,39.89,38.86,48.14,43.34,120.50,2.78,232.00,2610.00,2019-03-14 16:51:50.457491,Llaveros_Android_Multi_PVDLab
84.78,235.13,39.86,38.84,48.07,43.28,120.50,2.78,231.00,2610.00,2019-03-14 16:51:52.457123,Llaveros_Android_Multi_PVDLab
84.85,234.94,39.86,38.80,47.99,43.24,120.50,2.79,231.00,2610.00,2019-03-14 16:51:54.456858,Llaveros_Android_Multi_PVDLab
85.11,234.82,39.77,38.86,48.13,43.32,120.50,2.79,231.00,2610.00,2019-03-14 16:51:56.456214,Llaveros_Android_Multi_PVDLab
85.05,234.29,39.86,38.80,47.97,43.28,120.50,2.76,230.00,2610.00,2019-03-14 16:51:58.455855,Llaveros_Android_Multi_PVDLab
85.24,234.12,39.75,38.86,47.92,43.30,120.50,2.76,230.00,2610.00,2019-03-14 16:52:00.455043,Llaveros_Android_Multi_PVDLab
85.18,233.82,39.77,38.86,47.99,43.32,121.40,0.66,230.00,2610.00,2019-03-14 16:52:02.455469,Llaveros_Android_Multi_PVDLab
85.28,233.24,39.89,38.86,47.95,43.34,121.40,0.66,40.00,2610.00,2019-03-14 16:52:04.455306,Llaveros_Android_Multi_PVDLab
85.20,233.00,39.73,38.75,47.99,43.36,121.70,0.62,37.00,2610.00,2019-03-14 16:52:06.457043,Llaveros_Android_Multi_PVDLab
84.91,232.53,39.77,38.80,48.07,43.38,121.70,0.62,56.00,2610.00,2019-03-14 16:52:08.453909,Llaveros_Android_Multi_PVDLab
84.80,232.35,39.80,38.93,48.09,43.44,121.90,1.84,44.00,2610.00,2019-03-14 16:52:10.453477,Llaveros_Android_Multi_PVDLab
84.92,232.59,39.86,38.86,48.06,43.36,121.90,1.84,44.00,2611.00,2019-03-14 16:52:12.453692,Llaveros_Android_Multi_PVDLab
84.85,232.35,39.84,38.84,48.09,43.52,120.80,2.78,44.00,2611.00,2019-03-14 16:52:14.454261,Llaveros_Android_Multi_PVDLab
85.02,232.35,39.77,38.91,48.16,43.32,120.80,2.78,44.00,2611.00,2019-03-14 16:52:16.453309,Llaveros_Android_Multi_PVDLab
84.76,232.41,39.82,38.86,48.18,43.36,120.80,2.79,44.00,2611.00,2019-03-14 16:52:18.455835,Llaveros_Android_Multi_PVDLab
84.96,232.29,39.80,38.80,48.14,43.28,120.80,2.79,231.00,2611.00,2019-03-14 16:52:20.452834,Llaveros_Android_Multi_PVDLab
85.16,232.76,39.84,38.86,48.21,43.30,120.60,2.76,231.00,2611.00,2019-03-14 16:52:22.456817,Llaveros_Android_Multi_PVDLab
85.36,232.71,39.91,38.80,48.07,43.34,120.60,2.76,231.00,2611.00,2019-03-14 16:52:24.452023,Llaveros_Android_Multi_PVDLab
85.13,233.00,39.75,38.80,48.09,43.28,120.60,2.78,231.00,2611.00,2019-03-14 16:52:26.454885,Llaveros_Android_Multi_PVDLab
85.02,233.35,39.82,38.84,48.18,43.22,120.60,2.78,230.00,2612.00,2019-03-14 16:52:28.454797,Llaveros_Android_Multi_PVDLab
85.05,234.12,39.84,38.86,48.23,43.24,120.70,2.85,230.00,2612.00,2019-03-14 16:52:30.451253,Llaveros_Android_Multi_PVDLab
85.16,235.45,39.84,38.80,48.23,43.28,120.70,2.85,230.00,2612.00,2019-03-14 16:52:32.452038,Llaveros_Android_Multi_PVDLab
85.13,236.73,39.89,38.80,48.21,43.18,120.70,2.85,230.00,2612.00,2019-03-14 16:52:34.453106,Llaveros_Android_Multi_PVDLab
85.26,237.50,39.80,38.91,48.16,43.18,120.70,2.85,235.00,2612.00,2019-03-14 16:52:36.452595,Llaveros_Android_Multi_PVDLab
85.51,237.37,39.89,38.89,48.18,43.24,120.50,2.72,235.00,2612.00,2019-03-14 16:52:38.451994,Llaveros_Android_Multi_PVDLab
85.70,237.76,39.61,38.82,48.19,43.12,120.50,2.72,226.00,2612.00,2019-03-14 16:52:40.451201,Llaveros_Android_Multi_PVDLab
85.90,236.92,39.89,38.77,48.21,43.24,120.60,2.69,226.00,2612.00,2019-03-14 16:52:42.453030,Llaveros_Android_Multi_PVDLab
85.84,235.83,39.86,38.77,48.23,43.10,120.60,2.69,222.00,2613.00,2019-03-14 16:52:44.451965,Llaveros_Android_Multi_PVDLab
85.67,234.47,39.82,38.75,48.26,43.18,120.50,2.77,222.00,2613.00,2019-03-14 16:52:46.452514,Llaveros_Android_Multi_PVDLab
85.81,234.24,39.86,38.84,48.14,43.08,120.50,2.77,222.00,2613.00,2019-03-14 16:52:48.451285,Llaveros_Android_Multi_PVDLab
85.87,234.94,39.84,38.84,48.19,43.14,120.50,2.82,222.00,2613.00,2019-03-14 16:52:50.451010,Llaveros_Android_Multi_PVDLab
85.71,235.51,39.82,38.82,48.21,43.16,120.50,2.82,222.00,2613.00,2019-03-14 16:52:52.450319,Llaveros_Android_Multi_PVDLab
85.72,235.71,39.98,38.80,48.32,43.16,120.40,2.80,222.00,2613.00,2019-03-14 16:52:54.453181,Llaveros_Android_Multi_PVDLab
85.83,236.41,39.82,38.82,48.25,43.14,120.40,2.80,231.00,2613.00,2019-03-14 16:52:56.449939,Llaveros_Android_Multi_PVDLab
85.86,236.79,39.82,38.82,48.33,43.14,120.50,2.76,231.00,2614.00,2019-03-14 16:52:58.452042,Llaveros_Android_Multi_PVDLab
85.91,236.86,39.84,38.86,48.35,43.20,120.50,2.76,228.00,2614.00,2019-03-14 16:53:00.450663,Llaveros_Android_Multi_PVDLab
85.91,236.99,39.93,38.82,48.33,43.16,120.60,2.76,228.00,2614.00,2019-03-14 16:53:02.449005,Llaveros_Android_Multi_PVDLab
85.84,236.79,39.84,38.80,48.32,43.22,120.60,2.76,228.00,2614.00,2019-03-14 16:53:04.448876,Llaveros_Android_Multi_PVDLab
85.50,237.18,39.86,38.89,48.35,43.30,120.40,2.74,228.00,2614.00,2019-03-14 16:53:06.448244,Llaveros_Android_Multi_PVDLab
85.66,237.18,39.80,38.75,48.35,43.16,120.40,2.74,228.00,2614.00,2019-03-14 16:53:08.449028,Llaveros_Android_Multi_PVDLab
85.63,236.54,39.82,38.77,48.25,43.18,120.50,2.78,228.00,2614.00,2019-03-14 16:53:10.447991,Llaveros_Android_Multi_PVDLab
85.83,237.05,39.80,38.82,48.35,43.24,120.50,2.78,231.00,2614.00,2019-03-14 16:53:12.448577,Llaveros_Android_Multi_PVDLab
85.76,236.67,39.89,38.91,48.25,43.16,120.50,2.80,231.00,2615.00,2019-03-14 16:53:14.448786,Llaveros_Android_Multi_PVDLab
85.41,236.35,39.82,38.89,48.21,43.24,120.50,2.80,232.00,2615.00,2019-03-14 16:53:16.449543,Llaveros_Android_Multi_PVDLab
85.35,235.77,39.86,38.86,48.16,43.24,120.40,2.78,232.00,2615.00,2019-03-14 16:53:18.450052,Llaveros_Android_Multi_PVDLab
85.22,235.32,39.98,38.93,48.16,43.12,120.40,2.78,229.00,2615.00,2019-03-14 16:53:20.446167,Llaveros_Android_Multi_PVDLab
85.22,234.94,39.80,38.89,48.11,43.20,120.70,0.62,1589.00,2615.00,2019-03-14 16:53:22.450482,Llaveros_Android_Multi_PVDLab
85.18,234.71,39.91,38.95,47.99,43.24,120.70,0.62,51.00,2615.00,2019-03-14 16:53:24.448244,Llaveros_Android_Multi_PVDLab
85.34,234.76,39.80,38.77,48.09,43.22,121.50,0.65,37.00,2615.00,2019-03-14 16:53:26.447649,Llaveros_Android_Multi_PVDLab
85.60,234.41,39.86,38.89,48.13,43.28,121.50,0.65,50.00,2615.00,2019-03-14 16:53:28.446025,Llaveros_Android_Multi_PVDLab
85.53,234.88,39.70,38.77,48.25,43.22,121.70,0.63,46.00,2615.00,2019-03-14 16:53:30.448353,Llaveros_Android_Multi_PVDLab
85.23,235.58,39.86,38.86,48.14,43.26,121.70,0.63,54.00,2615.00,2019-03-14 16:53:32.445569,Llaveros_Android_Multi_PVDLab
85.08,235.51,39.91,38.89,48.00,43.28,121.10,2.83,227.00,2615.00,2019-03-14 16:53:34.445228,Llaveros_Android_Multi_PVDLab
84.94,235.38,39.89,38.84,48.21,43.24,121.10,2.83,227.00,2615.00,2019-03-14 16:53:36.446048,Llaveros_Android_Multi_PVDLab
84.83,235.51,39.98,38.84,48.30,43.26,120.50,2.78,227.00,2615.00,2019-03-14 16:53:38.445566,Llaveros_Android_Multi_PVDLab
85.04,234.94,39.86,38.82,48.16,43.20,120.50,2.78,227.00,2616.00,2019-03-14 16:53:40.446326,Llaveros_Android_Multi_PVDLab
85.23,234.94,39.98,38.82,48.19,43.24,120.50,2.79,227.00,2616.00,2019-03-14 16:53:42.445820,Llaveros_Android_Multi_PVDLab
85.12,234.76,39.80,38.91,48.26,43.24,120.50,2.79,231.00,2616.00,2019-03-14 16:53:44.446909,Llaveros_Android_Multi_PVDLab
85.29,235.32,39.89,38.91,48.23,43.24,120.70,2.76,231.00,2616.00,2019-03-14 16:53:46.446425,Llaveros_Android_Multi_PVDLab
85.36,235.13,39.86,38.86,48.19,43.24,120.70,2.76,232.00,2616.00,2019-03-14 16:53:48.443919,Llaveros_Android_Multi_PVDLab
85.10,234.88,39.89,38.89,48.19,43.22,120.70,2.81,233.00,2616.00,2019-03-14 16:53:50.443450,Llaveros_Android_Multi_PVDLab
85.43,235.13,39.82,38.93,48.28,43.24,120.70,2.81,233.00,2616.00,2019-03-14 16:53:52.445651,Llaveros_Android_Multi_PVDLab
85.67,235.06,39.86,38.75,48.25,43.26,120.60,2.79,233.00,2616.00,2019-03-14 16:53:54.446038,Llaveros_Android_Multi_PVDLab
85.61,234.88,39.98,38.75,48.23,43.24,120.60,2.79,233.00,2617.00,2019-03-14 16:53:56.444554,Llaveros_Android_Multi_PVDLab
84.97,234.76,39.89,38.73,48.28,43.20,120.80,2.78,233.00,2617.00,2019-03-14 16:53:58.444683,Llaveros_Android_Multi_PVDLab
84.76,234.65,39.95,38.89,48.23,43.30,120.80,2.78,231.00,2617.00,2019-03-14 16:54:00.443929,Llaveros_Android_Multi_PVDLab
85.12,234.94,39.91,38.89,48.21,43.22,120.70,2.75,231.00,2617.00,2019-03-14 16:54:02.443603,Llaveros_Android_Multi_PVDLab
85.00,234.65,39.89,38.80,48.26,43.18,120.70,2.75,232.00,2617.00,2019-03-14 16:54:04.444006,Llaveros_Android_Multi_PVDLab
85.33,234.71,39.91,38.82,48.26,43.20,120.80,2.78,232.00,2617.00,2019-03-14 16:54:06.442760,Llaveros_Android_Multi_PVDLab
84.81,234.29,39.86,38.77,48.23,43.34,120.80,2.78,231.00,2617.00,2019-03-14 16:54:08.441883,Llaveros_Android_Multi_PVDLab
84.77,233.82,39.91,38.84,48.26,43.26,120.80,2.74,231.00,2618.00,2019-03-14 16:54:10.440873,Llaveros_Android_Multi_PVDLab
84.92,233.47,39.89,38.82,48.35,43.22,120.80,2.74,231.00,2618.00,2019-03-14 16:54:12.442891,Llaveros_Android_Multi_PVDLab
84.95,233.00,39.86,38.77,48.28,43.30,120.50,2.79,231.00,2618.00,2019-03-14 16:54:14.441567,Llaveros_Android_Multi_PVDLab
84.71,232.65,39.98,38.77,48.28,43.26,120.50,2.79,231.00,2618.00,2019-03-14 16:54:16.443468,Llaveros_Android_Multi_PVDLab
84.39,232.24,39.89,38.93,48.30,43.18,120.60,2.78,231.00,2618.00,2019-03-14 16:54:18.443159,Llaveros_Android_Multi_PVDLab
84.43,232.12,40.00,38.82,48.39,43.26,120.60,2.78,232.00,2618.00,2019-03-14 16:54:20.440265,Llaveros_Android_Multi_PVDLab
84.96,232.00,39.93,38.84,48.28,43.24,120.60,2.85,232.00,2618.00,2019-03-14 16:54:22.443212,Llaveros_Android_Multi_PVDLab
84.78,231.88,39.95,38.77,48.23,43.38,120.60,2.85,237.00,2618.00,2019-03-14 16:54:24.442223,Llaveros_Android_Multi_PVDLab
84.82,232.18,39.95,38.80,48.26,43.36,120.70,2.82,237.00,2619.00,2019-03-14 16:54:26.441332,Llaveros_Android_Multi_PVDLab
84.95,232.29,39.93,38.80,48.30,43.20,120.70,2.82,237.00,2619.00,2019-03-14 16:54:28.441067,Llaveros_Android_Multi_PVDLab
85.19,232.35,39.89,38.86,48.19,43.36,120.70,2.79,237.00,2619.00,2019-03-14 16:54:30.440899,Llaveros_Android_Multi_PVDLab
85.28,232.41,39.93,38.91,48.39,43.30,120.70,2.79,231.00,2619.00,2019-03-14 16:54:32.441385,Llaveros_Android_Multi_PVDLab
85.14,232.53,39.91,38.82,48.33,43.26,120.60,2.82,231.00,2619.00,2019-03-14 16:54:34.441273,Llaveros_Android_Multi_PVDLab
85.19,232.82,39.93,38.84,48.35,43.26,120.60,2.82,232.00,2619.00,2019-03-14 16:54:36.439781,Llaveros_Android_Multi_PVDLab
85.49,233.35,39.86,38.84,48.35,43.22,120.30,2.84,232.00,2619.00,2019-03-14 16:54:38.442539,Llaveros_Android_Multi_PVDLab
85.83,233.59,39.93,38.82,48.39,43.22,120.30,2.84,236.00,2620.00,2019-03-14 16:54:40.438009,Llaveros_Android_Multi_PVDLab
85.70,234.35,39.95,38.95,48.40,43.24,120.30,2.83,236.00,2620.00,2019-03-14 16:54:42.438784,Llaveros_Android_Multi_PVDLab
85.83,234.41,39.91,38.77,48.30,43.26,120.30,2.83,236.00,2620.00,2019-03-14 16:54:44.440362,Llaveros_Android_Multi_PVDLab
86.03,234.00,39.98,38.80,48.35,43.16,121.80,0.64,236.00,2620.00,2019-03-14 16:54:46.440971,Llaveros_Android_Multi_PVDLab
86.05,234.12,39.93,38.77,48.37,43.12,121.80,0.64,37.00,2620.00,2019-03-14 16:54:48.440801,Llaveros_Android_Multi_PVDLab
85.75,234.35,39.86,38.95,48.37,43.10,121.90,2.78,248.00,2620.00,2019-03-14 16:54:50.439372,Llaveros_Android_Multi_PVDLab
85.38,234.06,39.95,38.91,48.30,43.16,121.90,2.78,248.00,2620.00,2019-03-14 16:54:52.437382,Llaveros_Android_Multi_PVDLab
85.31,234.59,39.86,38.93,48.35,43.16,121.10,2.74,248.00,2620.00,2019-03-14 16:54:54.437879,Llaveros_Android_Multi_PVDLab
85.29,234.71,39.95,38.89,48.30,43.20,121.10,2.74,248.00,2620.00,2019-03-14 16:54:56.437342,Llaveros_Android_Multi_PVDLab
85.25,234.82,39.89,38.84,48.26,43.10,121.10,2.79,248.00,2620.00,2019-03-14 16:54:58.438014,Llaveros_Android_Multi_PVDLab
85.46,234.47,39.89,38.73,48.40,43.24,121.10,2.79,232.00,2621.00,2019-03-14 16:55:00.435927,Llaveros_Android_Multi_PVDLab
85.74,235.06,39.91,38.77,48.40,43.14,120.90,2.74,232.00,2621.00,2019-03-14 16:55:02.437721,Llaveros_Android_Multi_PVDLab
85.86,234.82,39.95,38.82,48.47,43.14,120.90,2.74,229.00,2621.00,2019-03-14 16:55:04.435454,Llaveros_Android_Multi_PVDLab
85.87,234.76,39.89,38.86,48.42,43.28,120.90,2.72,229.00,2621.00,2019-03-14 16:55:06.438216,Llaveros_Android_Multi_PVDLab
86.00,235.06,39.93,38.77,48.49,43.20,120.90,2.72,226.00,2621.00,2019-03-14 16:55:08.437499,Llaveros_Android_Multi_PVDLab
86.17,234.71,39.91,38.75,48.35,43.18,120.70,2.75,229.00,2621.00,2019-03-14 16:55:10.437387,Llaveros_Android_Multi_PVDLab
86.25,234.82,39.89,38.80,48.45,43.14,120.70,2.75,229.00,2621.00,2019-03-14 16:55:12.436968,Llaveros_Android_Multi_PVDLab
86.31,234.82,39.95,38.89,48.44,43.18,120.80,2.77,229.00,2621.00,2019-03-14 16:55:14.435359,Llaveros_Android_Multi_PVDLab
86.32,235.19,39.84,38.86,48.42,43.16,120.80,2.77,229.00,2622.00,2019-03-14 16:55:16.437794,Llaveros_Android_Multi_PVDLab
86.38,235.51,40.00,39.02,48.52,43.14,120.70,2.76,229.00,2622.00,2019-03-14 16:55:18.438175,Llaveros_Android_Multi_PVDLab
86.51,235.26,39.89,38.84,48.42,43.16,120.70,2.76,230.00,2622.00,2019-03-14 16:55:20.436180,Llaveros_Android_Multi_PVDLab
86.54,235.51,39.91,38.86,48.39,43.16,120.60,2.77,230.00,2622.00,2019-03-14 16:55:22.435244,Llaveros_Android_Multi_PVDLab
86.42,234.88,39.86,38.75,48.39,43.12,120.60,2.77,228.00,2622.00,2019-03-14 16:55:24.433996,Llaveros_Android_Multi_PVDLab
86.47,234.29,40.00,38.80,48.35,43.10,120.60,0.58,228.00,2622.00,2019-03-14 16:55:26.436266,Llaveros_Android_Multi_PVDLab
86.46,234.53,39.98,38.77,48.45,43.16,120.60,0.58,50.00,2622.00,2019-03-14 16:55:28.434755,Llaveros_Android_Multi_PVDLab
86.46,234.65,39.84,38.77,48.45,43.24,121.60,0.64,42.00,2622.00,2019-03-14 16:55:30.435885,Llaveros_Android_Multi_PVDLab
86.55,235.00,39.95,38.77,48.35,43.22,121.60,0.64,37.00,2622.00,2019-03-14 16:55:32.436054,Llaveros_Android_Multi_PVDLab
86.58,235.58,39.93,38.77,48.39,43.26,121.70,0.62,39.00,2622.00,2019-03-14 16:55:34.433623,Llaveros_Android_Multi_PVDLab
86.56,236.22,40.00,38.89,48.40,43.26,121.70,0.62,238.00,2622.00,2019-03-14 16:55:36.432174,Llaveros_Android_Multi_PVDLab
86.28,236.67,40.00,38.84,48.39,43.18,121.00,2.84,262.00,2622.00,2019-03-14 16:55:38.433378,Llaveros_Android_Multi_PVDLab
86.15,237.24,40.00,38.80,48.42,43.24,121.00,2.84,262.00,2623.00,2019-03-14 16:55:40.434649,Llaveros_Android_Multi_PVDLab
86.26,236.60,40.02,38.68,48.45,43.28,121.10,2.76,262.00,2623.00,2019-03-14 16:55:42.433327,Llaveros_Android_Multi_PVDLab
86.28,236.86,40.00,38.77,48.49,43.16,121.10,2.76,262.00,2623.00,2019-03-14 16:55:44.431671,Llaveros_Android_Multi_PVDLab
86.18,236.09,40.00,38.84,48.44,43.16,121.00,2.73,262.00,2623.00,2019-03-14 16:55:46.435814,Llaveros_Android_Multi_PVDLab
85.48,235.83,39.98,38.80,48.45,43.24,121.00,2.73,226.00,2623.00,2019-03-14 16:55:48.432236,Llaveros_Android_Multi_PVDLab
85.20,235.00,39.98,38.82,48.52,43.22,120.90,2.77,226.00,2623.00,2019-03-14 16:55:50.431115,Llaveros_Android_Multi_PVDLab
85.01,234.41,40.08,38.84,48.49,43.14,120.90,2.77,231.00,2623.00,2019-03-14 16:55:52.432208,Llaveros_Android_Multi_PVDLab
85.04,233.59,39.95,38.73,48.44,43.24,120.80,2.79,231.00,2623.00,2019-03-14 16:55:54.435292,Llaveros_Android_Multi_PVDLab
85.57,232.88,39.98,38.77,48.45,43.22,120.80,2.79,232.00,2624.00,2019-03-14 16:55:56.432194,Llaveros_Android_Multi_PVDLab
85.76,232.76,39.98,38.66,48.47,43.20,120.80,2.81,232.00,2624.00,2019-03-14 16:55:58.430713,Llaveros_Android_Multi_PVDLab
85.83,232.88,39.95,38.80,48.42,43.00,120.80,2.81,232.00,2624.00,2019-03-14 16:56:00.431070,Llaveros_Android_Multi_PVDLab
85.84,233.29,39.95,38.80,48.40,43.10,121.00,2.85,232.00,2624.00,2019-03-14 16:56:02.433559,Llaveros_Android_Multi_PVDLab
85.82,234.06,39.98,38.77,48.30,43.16,121.00,2.85,239.00,2624.00,2019-03-14 16:56:04.429858,Llaveros_Android_Multi_PVDLab
85.83,234.24,39.98,38.80,48.42,43.10,121.10,2.82,239.00,2624.00,2019-03-14 16:56:06.430436,Llaveros_Android_Multi_PVDLab
85.63,234.41,39.98,38.73,48.42,43.14,121.10,2.82,234.00,2624.00,2019-03-14 16:56:08.431848,Llaveros_Android_Multi_PVDLab
85.17,234.53,39.91,38.77,48.30,43.18,121.00,2.76,229.00,2625.00,2019-03-14 16:56:10.432053,Llaveros_Android_Multi_PVDLab
85.39,234.41,40.04,38.73,48.37,43.14,121.00,2.76,229.00,2625.00,2019-03-14 16:56:12.430943,Llaveros_Android_Multi_PVDLab
85.37,234.59,40.00,38.82,48.39,43.16,121.00,2.76,229.00,2625.00,2019-03-14 16:56:14.430926,Llaveros_Android_Multi_PVDLab
85.37,234.41,40.00,38.75,48.40,43.10,121.00,2.76,229.00,2625.00,2019-03-14 16:56:16.430312,Llaveros_Android_Multi_PVDLab
85.50,234.24,39.98,38.77,48.39,43.04,121.00,2.78,229.00,2625.00,2019-03-14 16:56:18.432687,Llaveros_Android_Multi_PVDLab
85.13,234.00,39.86,38.84,48.42,43.14,121.00,2.78,233.00,2625.00,2019-03-14 16:56:20.429582,Llaveros_Android_Multi_PVDLab
84.83,233.76,39.98,38.82,48.40,43.04,121.10,2.80,233.00,2625.00,2019-03-14 16:56:22.429836,Llaveros_Android_Multi_PVDLab
85.09,233.41,39.95,38.80,48.30,43.06,121.10,2.80,232.00,2625.00,2019-03-14 16:56:24.428509,Llaveros_Android_Multi_PVDLab
85.23,233.29,39.93,38.86,48.32,43.10,121.00,2.80,232.00,2626.00,2019-03-14 16:56:26.429657,Llaveros_Android_Multi_PVDLab
84.81,233.47,40.00,38.80,48.37,43.14,121.00,2.80,233.00,2626.00,2019-03-14 16:56:28.429222,Llaveros_Android_Multi_PVDLab
85.24,233.41,39.98,38.84,48.33,43.10,120.90,2.86,233.00,2626.00,2019-03-14 16:56:30.427595,Llaveros_Android_Multi_PVDLab
85.06,233.76,40.06,38.86,48.39,43.24,120.90,2.86,233.00,2626.00,2019-03-14 16:56:32.426798,Llaveros_Android_Multi_PVDLab
85.30,233.65,39.93,38.77,48.35,43.14,120.90,2.79,233.00,2626.00,2019-03-14 16:56:34.430768,Llaveros_Android_Multi_PVDLab
85.22,233.53,40.00,38.75,48.39,43.20,120.90,2.79,235.00,2626.00,2019-03-14 16:56:36.427016,Llaveros_Android_Multi_PVDLab
85.52,233.29,39.98,38.86,48.40,43.14,120.90,0.73,235.00,2626.00,2019-03-14 16:56:38.429528,Llaveros_Android_Multi_PVDLab
85.79,233.47,39.98,38.80,48.40,43.16,120.90,0.73,60.00,2626.00,2019-03-14 16:56:40.428074,Llaveros_Android_Multi_PVDLab
85.92,233.82,40.06,38.80,48.39,43.14,121.90,2.83,221.00,2626.00,2019-03-14 16:56:42.426277,Llaveros_Android_Multi_PVDLab
85.87,234.24,39.86,38.86,48.39,43.22,121.90,2.83,221.00,2626.00,2019-03-14 16:56:44.428755,Llaveros_Android_Multi_PVDLab
85.66,235.00,40.00,38.70,48.42,43.20,121.00,2.82,221.00,2626.00,2019-03-14 16:56:46.425582,Llaveros_Android_Multi_PVDLab
85.82,235.38,40.02,38.75,48.37,43.28,121.00,2.82,221.00,2627.00,2019-03-14 16:56:48.427573,Llaveros_Android_Multi_PVDLab
85.80,235.26,40.00,38.77,48.44,43.22,121.00,2.71,221.00,2627.00,2019-03-14 16:56:50.427348,Llaveros_Android_Multi_PVDLab
85.83,234.53,40.00,38.70,48.45,43.30,121.00,2.71,226.00,2627.00,2019-03-14 16:56:52.425048,Llaveros_Android_Multi_PVDLab
85.71,234.35,39.86,38.75,48.42,43.34,121.10,2.69,226.00,2627.00,2019-03-14 16:56:54.426804,Llaveros_Android_Multi_PVDLab
85.79,233.88,40.08,38.82,48.37,43.42,121.10,2.69,224.00,2627.00,2019-03-14 16:56:56.426655,Llaveros_Android_Multi_PVDLab
85.79,234.06,39.91,38.84,48.39,43.36,121.10,2.79,224.00,2627.00,2019-03-14 16:56:58.426274,Llaveros_Android_Multi_PVDLab
