SEP = ,
Hotbed, Extruder, Motor X, Motor Y, Motor Z1, Motor Z2, Voltaje, Corriente, Potencia electrica (W), Potencia electrica(KW/h), Objeto 3D (Descripcion)48.14,26.27,24.71,25.19,24.74,25.25,123.10,0.08,5.00,5401.00,2019-03-23 14:38:23.148628,prueba_texto_Vivelab
80.66,221.20,32.82,33.35,35.86,35.25,124.20,2.80,233.00,5869.00,2019-03-23 17:12:52.205487,prueba_texto_Vivelab
80.62,220.72,33.01,33.30,36.05,35.25,124.20,2.80,233.00,5869.00,2019-03-23 17:12:54.206140,prueba_texto_Vivelab
80.87,220.82,32.98,33.32,35.91,35.25,124.20,2.84,233.00,5869.00,2019-03-23 17:12:56.205175,prueba_texto_Vivelab
80.87,221.06,32.93,33.38,36.05,35.34,124.20,2.84,233.00,5869.00,2019-03-23 17:12:58.204093,prueba_texto_Vivelab
80.88,220.67,33.11,33.43,36.05,35.27,123.90,2.80,233.00,5869.00,2019-03-23 17:13:00.204465,prueba_texto_Vivelab
80.74,220.24,33.03,33.51,36.14,35.36,123.90,2.80,233.00,5869.00,2019-03-23 17:13:02.205417,prueba_texto_Vivelab
80.66,220.19,32.90,33.40,35.98,35.36,124.00,2.83,233.00,5869.00,2019-03-23 17:13:04.202285,prueba_texto_Vivelab
80.69,219.52,33.03,33.46,36.11,35.39,124.00,2.83,233.00,5869.00,2019-03-23 17:13:06.203368,prueba_texto_Vivelab
80.75,219.09,33.09,33.43,36.00,35.36,124.40,0.61,233.00,5869.00,2019-03-23 17:13:08.205053,prueba_texto_Vivelab
80.72,218.78,33.06,33.40,36.11,35.50,124.40,0.61,54.00,5869.00,2019-03-23 17:13:10.204813,prueba_texto_Vivelab
80.68,218.65,33.09,33.38,36.11,35.30,124.40,0.64,42.00,5869.00,2019-03-23 17:13:12.205620,prueba_texto_Vivelab
80.60,218.30,33.03,33.59,36.16,35.45,124.40,0.64,42.00,5869.00,2019-03-23 17:13:14.205619,prueba_texto_Vivelab
80.28,218.00,33.16,33.51,36.05,35.39,124.60,0.61,36.00,5869.00,2019-03-23 17:13:16.205438,prueba_texto_Vivelab
80.33,217.61,33.16,33.51,36.05,35.45,124.60,0.61,37.00,5869.00,2019-03-23 17:13:18.204096,prueba_texto_Vivelab
80.60,217.22,33.14,33.43,36.20,35.55,124.70,2.70,38.00,5870.00,2019-03-23 17:13:20.200239,prueba_texto_Vivelab
80.70,216.74,33.16,33.43,36.18,35.61,124.70,2.70,38.00,5870.00,2019-03-23 17:13:22.201235,prueba_texto_Vivelab
80.81,216.13,33.03,33.56,36.18,35.59,124.50,2.81,38.00,5870.00,2019-03-23 17:13:24.201734,prueba_texto_Vivelab
80.60,216.04,33.11,33.48,36.27,35.55,124.50,2.81,38.00,5870.00,2019-03-23 17:13:26.200209,prueba_texto_Vivelab
80.11,216.09,33.22,33.56,36.30,35.61,124.60,2.82,38.00,5870.00,2019-03-23 17:13:28.204047,prueba_texto_Vivelab
80.54,216.00,33.22,33.59,36.23,35.57,124.60,2.82,232.00,5870.00,2019-03-23 17:13:30.201498,prueba_texto_Vivelab
80.40,216.09,33.06,33.51,36.27,35.55,124.30,2.81,232.00,5870.00,2019-03-23 17:13:32.201529,prueba_texto_Vivelab
80.37,216.26,33.19,33.64,36.16,35.64,124.30,2.81,232.00,5870.00,2019-03-23 17:13:34.201079,prueba_texto_Vivelab
80.33,216.09,33.19,33.62,36.30,35.66,124.00,2.81,231.00,5871.00,2019-03-23 17:13:36.200830,prueba_texto_Vivelab
80.19,216.26,33.22,33.72,36.41,35.64,124.00,2.81,231.00,5871.00,2019-03-23 17:13:38.202035,prueba_texto_Vivelab
80.31,216.04,33.22,33.51,36.34,35.73,124.30,2.81,231.00,5871.00,2019-03-23 17:13:40.203136,prueba_texto_Vivelab
80.38,216.26,33.19,33.48,36.34,35.80,124.30,2.81,231.00,5871.00,2019-03-23 17:13:42.201722,prueba_texto_Vivelab
80.33,215.87,33.16,33.56,36.30,35.64,124.60,0.61,231.00,5871.00,2019-03-23 17:13:44.202311,prueba_texto_Vivelab
80.39,215.35,33.16,33.64,36.27,35.61,124.60,0.61,46.00,5871.00,2019-03-23 17:13:46.202134,prueba_texto_Vivelab
80.49,215.22,33.30,33.72,36.45,35.82,124.60,0.62,53.00,5871.00,2019-03-23 17:13:48.200555,prueba_texto_Vivelab
80.41,215.22,33.35,33.67,36.43,35.75,124.60,0.62,54.00,5871.00,2019-03-23 17:13:50.200392,prueba_texto_Vivelab
80.10,215.74,33.16,33.72,36.48,35.73,124.40,0.62,42.00,5871.00,2019-03-23 17:13:52.198676,prueba_texto_Vivelab
80.02,216.61,33.24,33.56,36.50,35.77,124.40,0.62,54.00,5871.00,2019-03-23 17:13:54.200509,prueba_texto_Vivelab
80.04,217.52,33.27,33.67,36.45,35.68,124.60,2.92,38.00,5871.00,2019-03-23 17:13:56.199047,prueba_texto_Vivelab
79.90,218.39,33.24,33.70,36.55,35.64,124.60,2.92,38.00,5871.00,2019-03-23 17:13:58.199134,prueba_texto_Vivelab
79.67,219.17,33.30,33.67,36.57,35.68,124.20,2.91,38.00,5871.00,2019-03-23 17:14:00.198610,prueba_texto_Vivelab
79.82,219.74,33.22,33.70,36.68,35.64,124.20,2.91,38.00,5871.00,2019-03-23 17:14:02.196458,prueba_texto_Vivelab
79.69,220.24,33.22,33.78,36.68,35.68,124.30,2.85,38.00,5872.00,2019-03-23 17:14:04.200149,prueba_texto_Vivelab
79.33,220.19,33.24,33.70,36.73,35.82,124.30,2.85,234.00,5872.00,2019-03-23 17:14:06.197747,prueba_texto_Vivelab
79.32,218.74,33.32,33.72,36.80,35.75,124.40,2.76,234.00,5872.00,2019-03-23 17:14:08.199148,prueba_texto_Vivelab
79.42,217.35,33.30,33.80,36.75,35.93,124.40,2.76,227.00,5872.00,2019-03-23 17:14:10.198532,prueba_texto_Vivelab
79.28,215.91,33.27,33.67,36.84,35.82,124.50,2.77,227.00,5872.00,2019-03-23 17:14:12.198081,prueba_texto_Vivelab
79.47,215.91,33.24,33.78,36.75,35.98,124.50,2.77,227.00,5872.00,2019-03-23 17:14:14.198806,prueba_texto_Vivelab
79.49,215.87,33.22,33.94,36.86,35.86,124.90,2.38,227.00,5872.00,2019-03-23 17:14:16.197401,prueba_texto_Vivelab
79.24,215.87,33.35,33.78,36.77,35.91,124.90,2.38,227.00,5872.00,2019-03-23 17:14:18.198558,prueba_texto_Vivelab
79.08,215.48,33.35,33.80,36.91,35.98,125.30,0.67,227.00,5872.00,2019-03-23 17:14:20.199089,prueba_texto_Vivelab
79.30,215.26,33.32,33.83,36.89,35.84,125.30,0.67,59.00,5872.00,2019-03-23 17:14:22.195490,prueba_texto_Vivelab
79.39,214.40,33.43,33.86,37.02,35.82,124.80,0.63,55.00,5872.00,2019-03-23 17:14:24.197965,prueba_texto_Vivelab
79.60,213.49,33.24,33.78,36.95,35.93,124.80,0.63,55.00,5872.00,2019-03-23 17:14:26.198284,prueba_texto_Vivelab
79.77,213.10,33.46,33.80,37.00,35.84,125.10,2.85,235.00,5873.00,2019-03-23 17:14:28.193496,prueba_texto_Vivelab
79.68,213.06,33.35,33.88,37.07,36.00,125.10,2.85,235.00,5873.00,2019-03-23 17:14:30.192893,prueba_texto_Vivelab
79.68,213.21,33.35,34.02,36.98,35.98,124.30,2.81,235.00,5873.00,2019-03-23 17:14:32.195162,prueba_texto_Vivelab
79.57,213.33,33.38,34.02,37.00,36.11,124.30,2.81,235.00,5873.00,2019-03-23 17:14:34.193284,prueba_texto_Vivelab
79.74,212.74,33.32,33.80,37.05,36.11,124.30,2.84,235.00,5873.00,2019-03-23 17:14:36.195923,prueba_texto_Vivelab
79.68,212.18,33.32,33.80,37.00,36.25,124.30,2.84,234.00,5873.00,2019-03-23 17:14:38.193911,prueba_texto_Vivelab
79.66,211.59,33.43,33.96,37.02,36.07,124.10,2.83,234.00,5873.00,2019-03-23 17:14:40.195493,prueba_texto_Vivelab
79.49,211.47,33.35,33.96,37.07,36.20,124.10,2.83,236.00,5873.00,2019-03-23 17:14:42.193811,prueba_texto_Vivelab
79.55,212.06,33.32,33.86,37.14,36.18,124.80,0.68,540.00,5873.00,2019-03-23 17:14:44.196860,prueba_texto_Vivelab
79.50,212.42,33.35,33.94,37.11,36.05,124.80,0.68,59.00,5873.00,2019-03-23 17:14:46.195349,prueba_texto_Vivelab
79.79,213.33,33.40,33.88,37.14,36.18,125.20,0.64,60.00,5873.00,2019-03-23 17:14:48.193853,prueba_texto_Vivelab
79.94,213.69,33.46,33.91,37.05,36.20,125.20,0.64,37.00,5873.00,2019-03-23 17:14:50.193684,prueba_texto_Vivelab
79.92,213.77,33.35,33.96,37.05,36.27,125.20,0.65,43.00,5873.00,2019-03-23 17:14:52.194482,prueba_texto_Vivelab
79.91,214.25,33.48,33.94,37.11,36.25,125.20,0.65,49.00,5873.00,2019-03-23 17:14:54.195102,prueba_texto_Vivelab
80.08,214.33,33.38,33.96,37.18,36.09,125.10,0.65,48.00,5874.00,2019-03-23 17:14:56.194299,prueba_texto_Vivelab
80.08,214.52,33.35,33.96,37.11,36.14,125.10,0.65,269.00,5874.00,2019-03-23 17:14:58.193636,prueba_texto_Vivelab
80.03,214.64,33.54,34.07,37.14,36.27,124.60,2.86,237.00,5874.00,2019-03-23 17:15:00.192611,prueba_texto_Vivelab
79.98,214.72,33.43,33.91,37.11,36.20,124.60,2.86,237.00,5874.00,2019-03-23 17:15:02.192694,prueba_texto_Vivelab
80.00,215.00,33.38,33.96,37.18,36.36,124.40,2.84,237.00,5874.00,2019-03-23 17:15:04.191590,prueba_texto_Vivelab
80.06,214.96,33.59,34.15,37.20,36.45,124.40,2.84,237.00,5874.00,2019-03-23 17:15:06.192572,prueba_texto_Vivelab
79.71,215.13,33.59,34.10,37.14,36.39,124.50,2.85,237.00,5874.00,2019-03-23 17:15:08.192824,prueba_texto_Vivelab
79.59,215.35,33.56,34.10,37.09,36.48,124.50,2.85,235.00,5874.00,2019-03-23 17:15:10.190648,prueba_texto_Vivelab
79.51,215.13,33.46,34.10,37.27,36.45,124.60,2.82,235.00,5875.00,2019-03-23 17:15:12.192773,prueba_texto_Vivelab
79.62,215.00,33.59,34.07,37.34,36.48,124.60,2.82,234.00,5875.00,2019-03-23 17:15:14.190801,prueba_texto_Vivelab
79.89,214.80,33.48,34.10,37.27,36.45,124.60,2.82,233.00,5875.00,2019-03-23 17:15:16.190064,prueba_texto_Vivelab
79.85,214.64,33.64,33.99,37.20,36.52,124.60,2.82,233.00,5875.00,2019-03-23 17:15:18.190525,prueba_texto_Vivelab
79.88,214.96,33.46,34.10,37.34,36.61,124.50,2.85,233.00,5875.00,2019-03-23 17:15:20.191636,prueba_texto_Vivelab
79.76,215.04,33.56,34.18,37.41,36.57,124.50,2.85,233.00,5875.00,2019-03-23 17:15:22.190429,prueba_texto_Vivelab
79.80,215.35,33.35,34.07,37.30,36.39,124.40,0.64,263.00,5875.00,2019-03-23 17:15:24.189666,prueba_texto_Vivelab
79.62,215.30,33.59,34.15,37.27,36.59,124.40,0.64,42.00,5875.00,2019-03-23 17:15:26.191626,prueba_texto_Vivelab
79.60,215.78,33.40,34.12,37.30,36.61,125.00,0.64,38.00,5875.00,2019-03-23 17:15:28.192056,prueba_texto_Vivelab
79.36,216.26,33.54,34.20,37.32,36.73,125.00,0.64,36.00,5875.00,2019-03-23 17:15:30.191166,prueba_texto_Vivelab
79.48,216.43,33.64,34.20,37.43,36.57,125.10,0.63,59.00,5875.00,2019-03-23 17:15:32.191670,prueba_texto_Vivelab
79.60,216.70,33.46,34.10,37.48,36.59,125.10,0.63,254.00,5875.00,2019-03-23 17:15:34.193353,prueba_texto_Vivelab
79.49,216.52,33.59,34.18,37.55,36.57,124.40,3.11,268.00,5875.00,2019-03-23 17:15:36.190855,prueba_texto_Vivelab
79.70,217.04,33.56,34.18,37.39,36.75,124.40,3.11,268.00,5876.00,2019-03-23 17:15:38.189729,prueba_texto_Vivelab
79.61,217.61,33.67,34.12,37.39,36.64,124.30,3.00,268.00,5876.00,2019-03-23 17:15:40.188240,prueba_texto_Vivelab
79.68,218.48,33.62,34.15,37.48,36.70,124.30,3.00,246.00,5876.00,2019-03-23 17:15:42.188365,prueba_texto_Vivelab
79.46,219.57,33.70,34.15,37.45,36.64,124.50,2.88,246.00,5876.00,2019-03-23 17:15:44.190394,prueba_texto_Vivelab
79.78,220.29,33.67,34.31,37.59,36.66,124.50,2.88,236.00,5876.00,2019-03-23 17:15:46.189208,prueba_texto_Vivelab
79.57,220.87,33.70,34.36,37.45,36.75,124.40,2.82,233.00,5876.00,2019-03-23 17:15:48.185552,prueba_texto_Vivelab
79.39,221.63,33.51,34.28,37.48,36.80,124.40,2.82,233.00,5876.00,2019-03-23 17:15:50.187789,prueba_texto_Vivelab
79.32,222.16,33.70,34.26,37.61,36.77,124.60,2.83,233.00,5877.00,2019-03-23 17:15:52.186921,prueba_texto_Vivelab
79.56,222.64,33.62,34.20,37.59,36.84,124.60,2.83,233.00,5877.00,2019-03-23 17:15:54.187747,prueba_texto_Vivelab
79.43,222.26,33.62,34.18,37.57,36.82,124.60,2.79,233.00,5877.00,2019-03-23 17:15:56.186815,prueba_texto_Vivelab
79.32,222.98,33.56,34.36,37.57,36.89,124.60,2.79,232.00,5877.00,2019-03-23 17:15:58.186667,prueba_texto_Vivelab
79.04,223.22,33.64,34.36,37.66,37.00,124.50,2.82,232.00,5877.00,2019-03-23 17:16:00.186494,prueba_texto_Vivelab
79.10,223.61,33.59,34.39,37.61,36.93,124.50,2.82,231.00,5877.00,2019-03-23 17:16:02.185060,prueba_texto_Vivelab
79.05,223.56,33.62,34.31,37.77,36.91,124.50,2.81,232.00,5877.00,2019-03-23 17:16:04.186881,prueba_texto_Vivelab
79.02,223.85,33.75,34.44,37.70,37.00,124.50,2.81,232.00,5877.00,2019-03-23 17:16:06.187767,prueba_texto_Vivelab
79.08,224.04,33.64,34.28,37.64,36.95,124.40,2.85,232.00,5878.00,2019-03-23 17:16:08.186558,prueba_texto_Vivelab
79.04,224.38,33.59,34.36,37.66,37.16,124.40,2.85,232.00,5878.00,2019-03-23 17:16:10.184184,prueba_texto_Vivelab
79.06,224.66,33.64,34.20,37.59,37.05,124.60,2.83,232.00,5878.00,2019-03-23 17:16:12.186937,prueba_texto_Vivelab
78.95,224.13,33.64,34.28,37.61,37.02,124.60,2.83,233.00,5878.00,2019-03-23 17:16:14.184930,prueba_texto_Vivelab
79.22,223.94,33.72,34.41,37.75,37.11,124.50,2.84,233.00,5878.00,2019-03-23 17:16:16.187306,prueba_texto_Vivelab
79.33,224.04,33.64,34.36,37.73,36.98,124.50,2.84,232.00,5878.00,2019-03-23 17:16:18.183378,prueba_texto_Vivelab
79.07,223.70,33.72,34.44,37.77,37.09,124.60,2.82,233.00,5878.00,2019-03-23 17:16:20.182845,prueba_texto_Vivelab
78.64,223.37,33.64,34.39,37.66,37.11,124.60,2.82,233.00,5878.00,2019-03-23 17:16:22.183592,prueba_texto_Vivelab
78.62,222.31,33.67,34.39,37.73,36.98,124.50,2.82,233.00,5879.00,2019-03-23 17:16:24.185005,prueba_texto_Vivelab
78.74,221.63,33.72,34.44,37.77,37.09,124.50,2.82,233.00,5879.00,2019-03-23 17:16:26.184543,prueba_texto_Vivelab
78.75,221.49,33.62,34.44,37.82,37.09,124.50,2.82,233.00,5879.00,2019-03-23 17:16:28.182984,prueba_texto_Vivelab
79.15,221.11,33.59,34.39,37.80,36.95,124.50,2.82,232.00,5879.00,2019-03-23 17:16:30.183694,prueba_texto_Vivelab
79.15,220.38,33.75,34.44,37.84,37.11,124.30,2.81,232.00,5879.00,2019-03-23 17:16:32.183119,prueba_texto_Vivelab
79.27,220.10,33.78,34.49,37.86,37.11,124.30,2.81,230.00,5879.00,2019-03-23 17:16:34.184838,prueba_texto_Vivelab
79.26,219.65,33.72,34.47,37.89,37.16,124.50,2.83,233.00,5879.00,2019-03-23 17:16:36.182702,prueba_texto_Vivelab
79.27,219.61,33.75,34.55,37.80,37.11,124.50,2.83,233.00,5880.00,2019-03-23 17:16:38.182627,prueba_texto_Vivelab
79.48,219.48,33.83,34.63,37.93,37.14,124.50,2.86,233.00,5880.00,2019-03-23 17:16:40.182539,prueba_texto_Vivelab
79.46,219.65,33.86,34.57,37.84,37.11,124.50,2.86,233.00,5880.00,2019-03-23 17:16:42.182528,prueba_texto_Vivelab
79.44,220.00,33.83,34.47,37.84,37.18,124.40,2.86,233.00,5880.00,2019-03-23 17:16:44.184528,prueba_texto_Vivelab
79.32,220.43,33.83,34.49,37.91,37.20,124.40,2.86,236.00,5880.00,2019-03-23 17:16:46.183138,prueba_texto_Vivelab
79.28,220.82,33.80,34.47,37.84,37.23,124.60,2.83,236.00,5880.00,2019-03-23 17:16:48.183119,prueba_texto_Vivelab
79.49,221.06,33.67,34.55,37.84,37.25,124.60,2.83,234.00,5880.00,2019-03-23 17:16:50.179099,prueba_texto_Vivelab
79.72,221.35,33.78,34.49,37.91,37.23,124.50,2.80,230.00,5880.00,2019-03-23 17:16:52.182463,prueba_texto_Vivelab
79.76,221.59,33.83,34.68,37.95,37.27,124.50,2.80,230.00,5881.00,2019-03-23 17:16:54.179504,prueba_texto_Vivelab
79.99,221.59,33.78,34.55,37.98,37.23,124.60,2.77,230.00,5881.00,2019-03-23 17:16:56.180743,prueba_texto_Vivelab
79.83,221.44,33.70,34.73,38.09,37.34,124.60,2.77,230.00,5881.00,2019-03-23 17:16:58.179795,prueba_texto_Vivelab
79.83,221.15,33.94,34.71,38.02,37.27,124.60,2.84,230.00,5881.00,2019-03-23 17:17:00.180090,prueba_texto_Vivelab
79.83,221.44,33.80,34.57,38.05,37.41,124.60,2.84,234.00,5881.00,2019-03-23 17:17:02.181482,prueba_texto_Vivelab
79.84,221.44,33.78,34.55,38.09,37.32,124.40,2.80,234.00,5881.00,2019-03-23 17:17:04.181606,prueba_texto_Vivelab
79.93,221.54,33.78,34.71,38.16,37.34,124.40,2.80,232.00,5881.00,2019-03-23 17:17:06.179948,prueba_texto_Vivelab
79.79,221.30,33.88,34.63,38.09,37.32,124.30,2.80,229.00,5882.00,2019-03-23 17:17:08.178270,prueba_texto_Vivelab
79.99,220.72,33.88,34.63,38.11,37.34,124.30,2.80,229.00,5882.00,2019-03-23 17:17:10.179523,prueba_texto_Vivelab
79.95,220.58,33.88,34.60,38.11,37.43,124.30,2.81,229.00,5882.00,2019-03-23 17:17:12.180008,prueba_texto_Vivelab
80.09,220.63,34.02,34.63,38.18,37.52,124.30,2.81,229.00,5882.00,2019-03-23 17:17:14.179197,prueba_texto_Vivelab
80.00,220.05,33.88,34.65,38.18,37.34,124.50,2.79,229.00,5882.00,2019-03-23 17:17:16.180402,prueba_texto_Vivelab
80.01,219.52,33.75,34.76,38.14,37.48,124.50,2.79,229.00,5882.00,2019-03-23 17:17:18.178514,prueba_texto_Vivelab
80.13,219.00,33.83,34.60,38.23,37.52,124.50,2.76,229.00,5882.00,2019-03-23 17:17:20.179455,prueba_texto_Vivelab
79.89,218.78,33.88,34.65,38.36,37.50,124.50,2.76,229.00,5882.00,2019-03-23 17:17:22.177892,prueba_texto_Vivelab
79.93,218.65,33.80,34.71,38.16,37.50,124.50,2.84,229.00,5883.00,2019-03-23 17:17:24.178445,prueba_texto_Vivelab
79.99,218.65,34.02,34.63,38.36,37.52,124.50,2.84,232.00,5883.00,2019-03-23 17:17:26.176639,prueba_texto_Vivelab
79.89,218.35,33.94,34.76,38.27,37.50,124.50,2.80,232.00,5883.00,2019-03-23 17:17:28.178307,prueba_texto_Vivelab
79.81,217.96,33.96,34.84,38.25,37.59,124.50,2.80,232.00,5883.00,2019-03-23 17:17:30.178401,prueba_texto_Vivelab
79.92,218.00,33.96,34.79,38.41,37.61,124.30,2.81,232.00,5883.00,2019-03-23 17:17:32.178774,prueba_texto_Vivelab
79.92,217.83,33.91,34.73,38.45,37.68,124.30,2.81,232.00,5883.00,2019-03-23 17:17:34.177214,prueba_texto_Vivelab
79.96,217.65,33.99,34.73,38.39,37.52,124.40,2.77,232.00,5883.00,2019-03-23 17:17:36.179456,prueba_texto_Vivelab
79.89,217.83,33.96,34.79,38.36,37.57,124.40,2.77,230.00,5883.00,2019-03-23 17:17:38.177574,prueba_texto_Vivelab
80.06,217.91,33.94,34.65,38.32,37.64,124.50,2.81,230.00,5884.00,2019-03-23 17:17:40.178783,prueba_texto_Vivelab
80.00,218.04,34.07,34.81,38.50,37.64,124.50,2.81,231.00,5884.00,2019-03-23 17:17:42.175126,prueba_texto_Vivelab
79.71,218.65,34.02,34.76,38.43,37.66,124.40,2.81,231.00,5884.00,2019-03-23 17:17:44.176393,prueba_texto_Vivelab
79.69,218.35,34.04,34.65,38.45,37.75,124.40,2.81,231.00,5884.00,2019-03-23 17:17:46.175628,prueba_texto_Vivelab
80.09,218.09,34.07,34.84,38.45,37.77,124.20,2.79,231.00,5884.00,2019-03-23 17:17:48.175379,prueba_texto_Vivelab
80.40,218.26,34.04,34.84,38.43,37.77,124.20,2.79,231.00,5884.00,2019-03-23 17:17:50.175617,prueba_texto_Vivelab
80.67,218.04,33.96,34.71,38.57,37.70,124.10,2.79,231.00,5884.00,2019-03-23 17:17:52.176937,prueba_texto_Vivelab
80.82,218.09,34.10,34.87,38.57,37.80,124.10,2.79,229.00,5885.00,2019-03-23 17:17:54.174776,prueba_texto_Vivelab
80.61,217.91,34.04,34.79,38.50,37.75,124.10,2.77,229.00,5885.00,2019-03-23 17:17:56.174566,prueba_texto_Vivelab
80.32,217.35,34.04,34.87,38.61,37.86,124.10,2.77,229.00,5885.00,2019-03-23 17:17:58.173660,prueba_texto_Vivelab
80.50,216.78,34.04,34.89,38.66,37.82,124.30,2.83,233.00,5885.00,2019-03-23 17:18:00.175342,prueba_texto_Vivelab
80.18,216.52,34.02,34.92,38.64,37.91,124.30,2.83,233.00,5885.00,2019-03-23 17:18:02.175322,prueba_texto_Vivelab
80.44,216.48,34.12,34.79,38.57,37.91,124.40,2.81,233.00,5885.00,2019-03-23 17:18:04.175145,prueba_texto_Vivelab
80.66,216.65,34.07,34.87,38.64,37.86,124.40,2.81,233.00,5885.00,2019-03-23 17:18:06.174569,prueba_texto_Vivelab
80.81,216.78,34.07,34.81,38.70,37.98,124.30,2.82,233.00,5885.00,2019-03-23 17:18:08.175073,prueba_texto_Vivelab
80.81,217.09,34.20,34.95,38.61,37.86,124.30,2.82,232.00,5886.00,2019-03-23 17:18:10.173209,prueba_texto_Vivelab
80.84,217.26,34.07,34.89,38.77,37.91,124.20,2.78,232.00,5886.00,2019-03-23 17:18:12.174514,prueba_texto_Vivelab
80.94,217.70,34.15,34.95,38.70,37.89,124.20,2.78,230.00,5886.00,2019-03-23 17:18:14.172821,prueba_texto_Vivelab
80.95,218.13,34.07,34.92,38.68,37.93,124.10,2.80,230.00,5886.00,2019-03-23 17:18:16.172872,prueba_texto_Vivelab
80.87,218.48,34.10,35.00,38.77,37.95,124.10,2.80,230.00,5886.00,2019-03-23 17:18:18.172672,prueba_texto_Vivelab
80.82,218.91,34.12,34.92,38.64,38.02,124.20,2.75,230.00,5886.00,2019-03-23 17:18:20.172254,prueba_texto_Vivelab
80.62,219.39,34.07,34.84,38.86,37.98,124.20,2.75,230.00,5886.00,2019-03-23 17:18:22.172379,prueba_texto_Vivelab
80.83,219.65,34.15,34.92,38.75,38.00,124.50,2.79,230.00,5886.00,2019-03-23 17:18:24.171600,prueba_texto_Vivelab
80.75,219.70,34.18,35.02,38.82,37.89,124.50,2.79,229.00,5887.00,2019-03-23 17:18:26.172224,prueba_texto_Vivelab
80.88,219.57,34.18,35.02,38.95,38.00,124.60,2.72,229.00,5887.00,2019-03-23 17:18:28.173344,prueba_texto_Vivelab
80.97,219.22,34.20,35.02,38.93,38.14,124.60,2.72,226.00,5887.00,2019-03-23 17:18:30.172720,prueba_texto_Vivelab
81.08,218.87,34.26,34.95,38.98,38.09,124.40,2.76,226.00,5887.00,2019-03-23 17:18:32.173127,prueba_texto_Vivelab
80.99,218.35,34.23,35.05,38.93,38.00,124.40,2.76,226.00,5887.00,2019-03-23 17:18:34.170695,prueba_texto_Vivelab
80.87,218.57,34.20,35.09,38.98,38.05,124.40,2.80,231.00,5887.00,2019-03-23 17:18:36.173027,prueba_texto_Vivelab
81.06,219.43,34.23,35.02,38.93,38.02,124.40,2.80,231.00,5887.00,2019-03-23 17:18:38.170952,prueba_texto_Vivelab
81.07,218.91,34.18,35.11,38.98,38.07,124.10,2.84,231.00,5887.00,2019-03-23 17:18:40.170327,prueba_texto_Vivelab
81.18,218.30,34.28,35.05,39.07,38.02,124.10,2.84,231.00,5888.00,2019-03-23 17:18:42.170865,prueba_texto_Vivelab
81.10,218.04,34.20,35.09,39.23,37.98,124.10,2.77,231.00,5888.00,2019-03-23 17:18:44.170465,prueba_texto_Vivelab
81.27,217.78,34.23,34.97,39.18,38.14,124.10,2.77,227.00,5888.00,2019-03-23 17:18:46.169656,prueba_texto_Vivelab
81.44,217.57,34.34,35.02,39.23,37.95,124.10,2.72,227.00,5888.00,2019-03-23 17:18:48.168702,prueba_texto_Vivelab
81.70,217.70,34.26,35.02,39.27,38.25,124.10,2.72,222.00,5888.00,2019-03-23 17:18:50.168197,prueba_texto_Vivelab
81.76,217.61,34.28,35.09,39.18,38.20,124.30,2.72,222.00,5888.00,2019-03-23 17:18:52.170248,prueba_texto_Vivelab
81.92,217.57,34.26,35.02,39.20,38.18,124.30,2.72,225.00,5888.00,2019-03-23 17:18:54.169365,prueba_texto_Vivelab
81.69,217.26,34.28,35.07,39.23,38.20,124.60,2.82,225.00,5888.00,2019-03-23 17:18:56.167339,prueba_texto_Vivelab
81.29,216.83,34.26,35.05,39.23,38.34,124.60,2.82,225.00,5889.00,2019-03-23 17:18:58.168951,prueba_texto_Vivelab
81.43,216.35,34.26,35.09,39.07,38.34,124.50,2.79,225.00,5889.00,2019-03-23 17:19:00.167475,prueba_texto_Vivelab
81.44,215.57,34.18,35.07,39.20,38.25,124.50,2.79,225.00,5889.00,2019-03-23 17:19:02.170441,prueba_texto_Vivelab
81.92,215.04,34.28,35.14,39.16,38.30,124.30,2.84,225.00,5889.00,2019-03-23 17:19:04.169139,prueba_texto_Vivelab
82.03,214.96,34.39,35.16,39.30,38.43,124.30,2.84,233.00,5889.00,2019-03-23 17:19:06.168276,prueba_texto_Vivelab
81.98,214.72,34.28,35.11,39.27,38.55,124.30,2.88,233.00,5889.00,2019-03-23 17:19:08.169680,prueba_texto_Vivelab
82.14,215.26,34.34,35.05,39.23,38.34,124.30,2.88,238.00,5889.00,2019-03-23 17:19:10.167493,prueba_texto_Vivelab
81.62,215.70,34.18,35.16,39.34,38.36,124.40,2.83,238.00,5890.00,2019-03-23 17:19:12.168511,prueba_texto_Vivelab
82.03,216.30,34.36,35.07,39.32,38.45,124.40,2.83,238.00,5890.00,2019-03-23 17:19:14.166012,prueba_texto_Vivelab
82.32,216.52,34.41,35.16,39.23,38.59,124.10,2.83,238.00,5890.00,2019-03-23 17:19:16.166523,prueba_texto_Vivelab
82.30,216.70,34.36,35.14,39.23,38.55,124.10,2.83,232.00,5890.00,2019-03-23 17:19:18.166801,prueba_texto_Vivelab
82.27,216.78,34.26,35.18,39.41,38.52,124.30,2.80,232.00,5890.00,2019-03-23 17:19:20.167191,prueba_texto_Vivelab
82.19,216.91,34.31,35.02,39.41,38.50,124.30,2.80,230.00,5890.00,2019-03-23 17:19:22.165651,prueba_texto_Vivelab
82.25,216.96,34.34,35.20,39.41,38.57,124.70,2.79,230.00,5890.00,2019-03-23 17:19:24.166505,prueba_texto_Vivelab
