SEP = ,
Hotbed, Extruder, Motor X, Motor Y, Motor Z1, Motor Z2, Voltaje, Corriente, Potencia electrica (W), Potencia electrica(KW/h), Objeto 3D (Descripcion)37.14,210.32,26.24,26.30,26.46,26.61,120.50,2.73,217.00,4077.00,2019-03-21 14:26:48.312717,Clase impresion 3D Vivelab
32.15,74.50,37.59,37.55,43.02,40.77,122.40,2.47,198.00,4367.00,2019-03-21 15:50:21.808253,Clase impresion 3D Vivelab
32.07,74.17,37.68,37.61,42.96,40.77,122.40,2.47,198.00,4367.00,2019-03-21 15:50:23.807602,Clase impresion 3D Vivelab
31.89,73.82,37.50,37.50,43.02,40.73,122.30,2.47,198.00,4367.00,2019-03-21 15:50:25.807321,Clase impresion 3D Vivelab
31.54,73.46,37.55,37.39,42.89,40.65,122.30,2.47,198.00,4367.00,2019-03-21 15:50:27.806643,Clase impresion 3D Vivelab
31.38,73.02,37.50,37.50,43.00,40.73,122.60,2.47,198.00,4367.00,2019-03-21 15:50:29.805429,Clase impresion 3D Vivelab
31.28,72.50,37.48,37.41,42.96,40.67,122.60,2.47,198.00,4367.00,2019-03-21 15:50:31.805501,Clase impresion 3D Vivelab
31.12,72.06,37.52,37.41,42.91,40.67,122.40,2.48,198.00,4367.00,2019-03-21 15:50:33.805196,Clase impresion 3D Vivelab
31.38,71.41,37.36,37.39,42.69,40.59,122.40,2.48,198.00,4368.00,2019-03-21 15:50:35.807031,Clase impresion 3D Vivelab
31.30,71.17,37.39,37.41,42.65,40.67,122.10,2.47,198.00,4368.00,2019-03-21 15:50:37.807320,Clase impresion 3D Vivelab
31.01,70.84,37.57,37.52,42.71,40.57,122.10,2.47,199.00,4368.00,2019-03-21 15:50:39.805927,Clase impresion 3D Vivelab
30.61,70.65,37.57,37.45,42.57,40.67,122.30,2.47,199.00,4368.00,2019-03-21 15:50:41.806440,Clase impresion 3D Vivelab
30.61,70.55,37.45,37.32,42.53,40.73,122.30,2.47,199.00,4368.00,2019-03-21 15:50:43.804626,Clase impresion 3D Vivelab
30.61,70.33,37.55,37.41,42.55,40.61,122.40,2.46,199.00,4368.00,2019-03-21 15:50:45.807469,Clase impresion 3D Vivelab
30.61,70.02,37.50,37.39,42.59,40.73,122.40,2.46,199.00,4368.00,2019-03-21 15:50:47.805018,Clase impresion 3D Vivelab
30.90,69.57,37.43,37.36,42.25,40.71,122.50,2.45,199.00,4368.00,2019-03-21 15:50:49.805282,Clase impresion 3D Vivelab
30.72,68.90,37.43,37.39,42.29,40.59,122.50,2.45,199.00,4368.00,2019-03-21 15:50:51.803578,Clase impresion 3D Vivelab
30.72,68.28,37.43,37.52,42.53,40.45,122.40,2.45,199.00,4369.00,2019-03-21 15:50:53.805160,Clase impresion 3D Vivelab
30.29,68.00,37.27,37.41,42.47,40.67,122.40,2.45,199.00,4369.00,2019-03-21 15:50:55.806102,Clase impresion 3D Vivelab
30.19,67.79,37.45,37.39,42.61,40.55,122.40,2.45,199.00,4369.00,2019-03-21 15:50:57.805284,Clase impresion 3D Vivelab
30.16,67.73,37.43,37.36,42.47,40.69,122.40,2.45,199.00,4369.00,2019-03-21 15:50:59.802162,Clase impresion 3D Vivelab
29.91,67.56,37.39,37.23,42.49,40.65,122.70,2.45,199.00,4369.00,2019-03-21 15:51:01.803794,Clase impresion 3D Vivelab
29.75,67.37,37.34,37.32,42.41,40.59,122.70,2.45,199.00,4369.00,2019-03-21 15:51:03.804001,Clase impresion 3D Vivelab
29.75,67.24,37.45,37.34,42.35,40.67,122.50,2.44,199.00,4369.00,2019-03-21 15:51:05.802147,Clase impresion 3D Vivelab
29.41,66.93,37.41,37.36,42.29,40.63,122.50,2.44,199.00,4369.00,2019-03-21 15:51:07.804220,Clase impresion 3D Vivelab
29.60,66.51,37.34,37.27,42.29,40.61,122.50,2.45,199.00,4369.00,2019-03-21 15:51:09.803374,Clase impresion 3D Vivelab
29.44,66.11,37.39,37.23,42.37,40.71,122.50,2.45,199.00,4370.00,2019-03-21 15:51:11.803232,Clase impresion 3D Vivelab
29.41,65.79,37.34,37.20,42.37,40.63,122.50,2.45,199.00,4370.00,2019-03-21 15:51:13.801726,Clase impresion 3D Vivelab
29.47,65.63,37.39,37.23,42.35,40.75,122.50,2.45,199.00,4370.00,2019-03-21 15:51:15.802434,Clase impresion 3D Vivelab
29.35,65.40,37.36,37.39,42.29,40.69,122.50,2.43,199.00,4370.00,2019-03-21 15:51:17.801989,Clase impresion 3D Vivelab
29.41,65.34,37.39,37.16,42.25,40.67,122.50,2.43,199.00,4370.00,2019-03-21 15:51:19.802858,Clase impresion 3D Vivelab
29.47,65.18,37.23,37.20,42.21,40.73,122.50,2.44,199.00,4370.00,2019-03-21 15:51:21.803347,Clase impresion 3D Vivelab
29.63,65.05,37.27,37.25,42.19,40.71,122.50,2.44,199.00,4370.00,2019-03-21 15:51:23.801223,Clase impresion 3D Vivelab
29.88,64.99,37.30,37.18,42.25,40.61,122.40,2.43,199.00,4370.00,2019-03-21 15:51:25.801322,Clase impresion 3D Vivelab
29.75,64.73,37.11,37.23,42.35,40.71,122.40,2.43,196.00,4370.00,2019-03-21 15:51:27.799777,Clase impresion 3D Vivelab
29.72,64.54,37.32,37.27,42.27,40.69,122.30,2.43,196.00,4371.00,2019-03-21 15:51:29.801217,Clase impresion 3D Vivelab
29.60,64.23,37.20,37.09,42.33,40.73,122.30,2.43,195.00,4371.00,2019-03-21 15:51:31.800663,Clase impresion 3D Vivelab
29.81,64.11,37.23,37.16,42.29,40.73,122.20,2.44,195.00,4371.00,2019-03-21 15:51:33.800751,Clase impresion 3D Vivelab
29.84,63.86,37.18,37.23,42.39,40.65,122.20,2.44,195.00,4371.00,2019-03-21 15:51:35.798570,Clase impresion 3D Vivelab
29.97,63.64,37.07,37.20,42.35,40.81,122.30,2.44,195.00,4371.00,2019-03-21 15:51:37.801047,Clase impresion 3D Vivelab
30.03,63.34,37.16,37.14,42.43,40.71,122.30,2.44,195.00,4371.00,2019-03-21 15:51:39.799181,Clase impresion 3D Vivelab
30.16,63.01,37.27,37.14,42.31,40.73,122.10,2.44,195.00,4371.00,2019-03-21 15:51:41.797844,Clase impresion 3D Vivelab
30.11,62.54,37.14,37.18,42.33,40.71,122.10,2.44,195.00,4371.00,2019-03-21 15:51:43.799520,Clase impresion 3D Vivelab
30.16,62.18,37.05,37.11,42.27,40.69,122.30,2.43,195.00,4371.00,2019-03-21 15:51:45.800346,Clase impresion 3D Vivelab
30.21,62.00,37.11,37.09,42.25,40.57,122.30,2.43,195.00,4371.00,2019-03-21 15:51:47.798359,Clase impresion 3D Vivelab
30.19,61.84,37.07,37.07,42.21,40.49,122.40,2.43,195.00,4372.00,2019-03-21 15:51:49.798647,Clase impresion 3D Vivelab
30.19,61.72,37.27,37.05,42.19,40.61,122.40,2.43,195.00,4372.00,2019-03-21 15:51:51.798407,Clase impresion 3D Vivelab
30.00,61.55,37.02,37.16,42.04,40.63,122.50,2.42,195.00,4372.00,2019-03-21 15:51:53.798187,Clase impresion 3D Vivelab
30.21,61.19,37.07,37.18,42.04,40.71,122.50,2.42,195.00,4372.00,2019-03-21 15:51:55.797406,Clase impresion 3D Vivelab
30.08,60.98,37.05,36.98,42.17,40.65,122.50,2.41,195.00,4372.00,2019-03-21 15:51:57.798207,Clase impresion 3D Vivelab
30.32,60.67,37.11,37.09,42.09,40.65,122.50,2.41,195.00,4372.00,2019-03-21 15:51:59.798096,Clase impresion 3D Vivelab
30.37,60.36,37.11,37.11,42.19,40.55,122.50,2.43,195.00,4372.00,2019-03-21 15:52:01.799330,Clase impresion 3D Vivelab
30.27,60.28,37.05,37.00,42.11,40.67,122.50,2.43,194.00,4372.00,2019-03-21 15:52:03.797493,Clase impresion 3D Vivelab
30.37,60.28,36.95,37.00,42.13,40.63,122.40,2.42,194.00,4373.00,2019-03-21 15:52:05.799550,Clase impresion 3D Vivelab
30.27,60.22,37.05,37.07,42.19,40.55,122.40,2.42,194.00,4373.00,2019-03-21 15:52:07.796402,Clase impresion 3D Vivelab
30.13,60.19,37.00,37.09,42.09,40.55,122.30,2.42,194.00,4373.00,2019-03-21 15:52:09.797992,Clase impresion 3D Vivelab
30.05,59.97,36.91,36.95,42.15,40.61,122.30,2.42,194.00,4373.00,2019-03-21 15:52:11.795731,Clase impresion 3D Vivelab
29.97,59.97,37.02,37.05,42.21,40.53,122.40,2.42,194.00,4373.00,2019-03-21 15:52:13.797121,Clase impresion 3D Vivelab
29.94,59.68,37.05,37.00,42.09,40.61,122.40,2.42,194.00,4373.00,2019-03-21 15:52:15.796356,Clase impresion 3D Vivelab
30.29,59.52,36.95,36.95,42.11,40.47,122.20,2.42,194.00,4373.00,2019-03-21 15:52:17.796401,Clase impresion 3D Vivelab
30.32,59.45,36.91,36.98,42.21,40.51,122.20,2.42,194.00,4373.00,2019-03-21 15:52:19.795436,Clase impresion 3D Vivelab
30.32,59.40,36.89,36.95,42.04,40.47,122.40,2.41,194.00,4373.00,2019-03-21 15:52:21.795812,Clase impresion 3D Vivelab
30.40,59.10,36.93,36.91,42.15,40.55,122.40,2.41,194.00,4373.00,2019-03-21 15:52:23.794773,Clase impresion 3D Vivelab
30.37,58.95,37.05,36.93,42.11,40.55,122.40,2.41,194.00,4374.00,2019-03-21 15:52:25.795331,Clase impresion 3D Vivelab
30.29,58.67,36.91,37.00,42.09,40.59,122.40,2.41,194.00,4374.00,2019-03-21 15:52:27.795184,Clase impresion 3D Vivelab
30.29,58.48,36.80,36.95,42.13,40.51,122.50,2.41,194.00,4374.00,2019-03-21 15:52:29.794675,Clase impresion 3D Vivelab
30.21,58.26,36.95,36.95,42.11,40.49,122.50,2.41,194.00,4374.00,2019-03-21 15:52:31.792778,Clase impresion 3D Vivelab
30.37,58.08,36.75,36.91,41.98,40.57,122.60,2.42,194.00,4374.00,2019-03-21 15:52:33.794689,Clase impresion 3D Vivelab
30.35,57.92,36.86,36.84,42.08,40.59,122.60,2.42,194.00,4374.00,2019-03-21 15:52:35.792979,Clase impresion 3D Vivelab
30.29,57.77,36.82,37.00,42.02,40.51,122.50,2.44,194.00,4374.00,2019-03-21 15:52:37.794848,Clase impresion 3D Vivelab
30.24,57.66,36.80,36.91,41.98,40.61,122.50,2.44,196.00,4374.00,2019-03-21 15:52:39.794583,Clase impresion 3D Vivelab
30.37,57.42,36.80,36.82,42.04,40.53,122.50,2.45,196.00,4374.00,2019-03-21 15:52:41.793043,Clase impresion 3D Vivelab
30.32,57.16,36.89,36.91,41.92,40.63,122.50,2.45,196.00,4375.00,2019-03-21 15:52:43.792405,Clase impresion 3D Vivelab
30.21,56.97,36.82,36.95,41.92,40.65,122.50,2.44,196.00,4375.00,2019-03-21 15:52:45.796265,Clase impresion 3D Vivelab
30.40,56.74,36.82,36.86,41.98,40.65,122.50,2.44,197.00,4375.00,2019-03-21 15:52:47.791959,Clase impresion 3D Vivelab
30.35,56.60,36.93,36.73,42.02,40.57,122.50,2.45,197.00,4375.00,2019-03-21 15:52:49.793377,Clase impresion 3D Vivelab
30.37,56.45,36.84,36.91,41.92,40.61,122.50,2.45,197.00,4375.00,2019-03-21 15:52:51.793127,Clase impresion 3D Vivelab
30.35,56.27,36.82,36.82,41.94,40.53,122.50,2.45,197.00,4375.00,2019-03-21 15:52:53.792287,Clase impresion 3D Vivelab
30.45,56.01,36.68,36.73,41.88,40.47,122.50,2.45,197.00,4375.00,2019-03-21 15:52:55.790195,Clase impresion 3D Vivelab
30.61,55.89,36.82,36.82,42.00,40.47,122.60,2.44,197.00,4375.00,2019-03-21 15:52:57.791955,Clase impresion 3D Vivelab
30.51,55.73,36.73,36.86,41.96,40.40,122.60,2.44,197.00,4375.00,2019-03-21 15:52:59.793209,Clase impresion 3D Vivelab
30.56,55.53,36.80,36.77,41.96,40.43,122.60,2.45,197.00,4376.00,2019-03-21 15:53:01.793381,Clase impresion 3D Vivelab
30.43,55.36,36.75,36.93,41.88,40.32,122.60,2.45,197.00,4376.00,2019-03-21 15:53:03.791727,Clase impresion 3D Vivelab
30.43,55.16,36.68,36.82,41.92,40.47,122.30,2.47,197.00,4376.00,2019-03-21 15:53:05.792208,Clase impresion 3D Vivelab
30.43,55.00,36.75,36.80,41.92,40.43,122.30,2.47,197.00,4376.00,2019-03-21 15:53:07.789017,Clase impresion 3D Vivelab
30.48,54.82,36.73,36.75,41.92,40.38,122.20,2.46,197.00,4376.00,2019-03-21 15:53:09.789223,Clase impresion 3D Vivelab
30.51,54.56,36.75,36.68,41.88,40.30,122.20,2.46,197.00,4376.00,2019-03-21 15:53:11.792785,Clase impresion 3D Vivelab
30.53,54.37,36.77,36.86,41.90,40.20,122.30,2.46,197.00,4376.00,2019-03-21 15:53:13.790643,Clase impresion 3D Vivelab
30.43,54.22,36.73,36.66,41.84,40.24,122.30,2.46,197.00,4376.00,2019-03-21 15:53:15.790572,Clase impresion 3D Vivelab
30.48,54.05,36.73,36.73,41.90,40.20,122.40,2.46,197.00,4376.00,2019-03-21 15:53:17.791713,Clase impresion 3D Vivelab
30.64,54.02,36.68,36.82,41.84,40.12,122.40,2.46,198.00,4377.00,2019-03-21 15:53:19.789622,Clase impresion 3D Vivelab
30.56,53.80,36.68,36.61,41.92,40.08,122.80,2.45,198.00,4377.00,2019-03-21 15:53:21.790414,Clase impresion 3D Vivelab
30.66,53.57,36.66,36.75,41.94,40.14,122.80,2.45,198.00,4377.00,2019-03-21 15:53:23.790339,Clase impresion 3D Vivelab
30.51,53.40,36.64,36.75,41.90,40.22,122.60,2.45,198.00,4377.00,2019-03-21 15:53:25.791304,Clase impresion 3D Vivelab
30.40,53.24,36.70,36.73,41.92,40.14,122.60,2.45,198.00,4377.00,2019-03-21 15:53:27.790334,Clase impresion 3D Vivelab
30.40,53.16,36.66,36.59,41.96,40.16,122.50,2.45,198.00,4377.00,2019-03-21 15:53:29.791056,Clase impresion 3D Vivelab
30.43,53.05,36.73,36.82,41.94,40.18,122.50,2.45,198.00,4377.00,2019-03-21 15:53:31.788308,Clase impresion 3D Vivelab
30.53,52.98,36.70,36.77,41.92,40.14,122.60,2.45,198.00,4377.00,2019-03-21 15:53:33.788480,Clase impresion 3D Vivelab
30.43,53.01,36.68,36.68,41.88,40.06,122.60,2.45,198.00,4377.00,2019-03-21 15:53:35.787178,Clase impresion 3D Vivelab
30.51,52.78,36.59,36.80,41.74,40.16,122.40,2.45,198.00,4377.00,2019-03-21 15:53:37.787855,Clase impresion 3D Vivelab
30.43,52.68,36.55,36.70,41.76,40.10,122.40,2.45,198.00,4378.00,2019-03-21 15:53:39.789214,Clase impresion 3D Vivelab
30.37,52.52,36.75,36.73,41.82,40.18,122.60,2.44,198.00,4378.00,2019-03-21 15:53:41.788258,Clase impresion 3D Vivelab
30.51,52.25,36.52,36.80,41.82,40.10,122.60,2.44,198.00,4378.00,2019-03-21 15:53:43.786588,Clase impresion 3D Vivelab
30.53,52.06,36.57,36.77,41.92,40.16,122.40,2.45,198.00,4378.00,2019-03-21 15:53:45.786876,Clase impresion 3D Vivelab
31.04,51.86,36.55,36.77,41.80,40.08,122.40,2.45,198.00,4378.00,2019-03-21 15:53:47.786789,Clase impresion 3D Vivelab
33.75,51.70,36.68,36.73,41.88,40.06,122.10,2.46,198.00,4378.00,2019-03-21 15:53:49.787380,Clase impresion 3D Vivelab
36.89,51.72,36.61,36.66,41.78,40.02,122.10,2.46,198.00,4378.00,2019-03-21 15:53:51.786772,Clase impresion 3D Vivelab
40.97,51.50,36.57,36.64,41.74,40.08,122.20,2.46,198.00,4378.00,2019-03-21 15:53:53.787220,Clase impresion 3D Vivelab
46.35,51.38,36.50,36.64,41.70,40.12,122.20,2.46,198.00,4379.00,2019-03-21 15:53:55.784855,Clase impresion 3D Vivelab
50.18,51.30,36.55,36.59,41.74,40.08,122.40,2.45,198.00,4379.00,2019-03-21 15:53:57.784435,Clase impresion 3D Vivelab
52.45,51.27,36.57,36.59,41.72,40.02,122.40,2.45,198.00,4379.00,2019-03-21 15:53:59.785121,Clase impresion 3D Vivelab
54.51,51.12,36.45,36.55,41.64,39.98,122.60,2.43,198.00,4379.00,2019-03-21 15:54:01.785284,Clase impresion 3D Vivelab
55.88,51.15,36.59,36.64,41.70,40.00,122.60,2.43,196.00,4379.00,2019-03-21 15:54:03.783561,Clase impresion 3D Vivelab
57.08,51.04,36.52,36.70,41.62,39.98,122.60,2.43,196.00,4379.00,2019-03-21 15:54:05.786985,Clase impresion 3D Vivelab
58.04,51.03,36.57,36.70,41.68,39.98,122.60,2.43,196.00,4379.00,2019-03-21 15:54:07.785467,Clase impresion 3D Vivelab
58.81,50.92,36.57,36.57,41.42,39.80,122.50,2.43,196.00,4379.00,2019-03-21 15:54:09.789696,Clase impresion 3D Vivelab
59.58,50.81,36.50,36.55,41.46,39.82,122.50,2.43,196.00,4379.00,2019-03-21 15:54:11.783986,Clase impresion 3D Vivelab
60.38,50.69,36.43,36.57,41.46,39.77,122.70,2.43,196.00,4380.00,2019-03-21 15:54:13.785319,Clase impresion 3D Vivelab
61.01,50.63,36.55,36.59,41.38,39.61,122.70,2.43,195.00,4380.00,2019-03-21 15:54:15.783303,Clase impresion 3D Vivelab
61.56,50.34,36.43,36.48,41.36,39.75,122.50,2.44,195.00,4380.00,2019-03-21 15:54:17.784282,Clase impresion 3D Vivelab
62.00,50.23,36.43,36.57,41.34,39.75,122.50,2.44,195.00,4380.00,2019-03-21 15:54:19.787151,Clase impresion 3D Vivelab
62.80,50.18,36.45,36.52,41.34,39.59,122.60,2.44,195.00,4380.00,2019-03-21 15:54:21.784271,Clase impresion 3D Vivelab
63.21,50.11,36.39,36.59,41.25,39.70,122.60,2.44,195.00,4380.00,2019-03-21 15:54:23.783699,Clase impresion 3D Vivelab
63.65,49.95,36.52,36.57,41.32,39.68,122.50,2.44,195.00,4380.00,2019-03-21 15:54:25.783200,Clase impresion 3D Vivelab
64.06,49.81,36.50,36.52,41.30,39.64,122.50,2.44,195.00,4380.00,2019-03-21 15:54:27.783664,Clase impresion 3D Vivelab
64.18,49.53,36.36,36.43,41.38,39.68,122.30,2.43,195.00,4380.00,2019-03-21 15:54:29.783380,Clase impresion 3D Vivelab
64.52,49.50,36.45,36.57,41.36,39.66,122.30,2.43,195.00,4381.00,2019-03-21 15:54:31.782227,Clase impresion 3D Vivelab
64.88,49.18,36.45,36.43,41.25,39.66,122.50,2.44,195.00,4381.00,2019-03-21 15:54:33.781502,Clase impresion 3D Vivelab
65.23,49.13,36.39,36.55,41.23,39.64,122.50,2.44,195.00,4381.00,2019-03-21 15:54:35.780991,Clase impresion 3D Vivelab
65.69,48.96,36.45,36.52,41.28,39.73,122.40,2.44,195.00,4381.00,2019-03-21 15:54:37.782953,Clase impresion 3D Vivelab
66.19,48.85,36.43,36.57,41.25,39.59,122.40,2.44,195.00,4381.00,2019-03-21 15:54:39.783653,Clase impresion 3D Vivelab
66.44,48.77,36.32,36.52,41.28,39.64,122.60,2.43,195.00,4381.00,2019-03-21 15:54:41.782174,Clase impresion 3D Vivelab
66.80,48.73,36.43,36.48,41.23,39.66,122.60,2.43,194.00,4381.00,2019-03-21 15:54:43.781952,Clase impresion 3D Vivelab
67.07,48.73,36.39,36.43,41.21,39.77,122.30,2.43,194.00,4381.00,2019-03-21 15:54:45.783019,Clase impresion 3D Vivelab
67.37,48.84,36.39,36.43,41.28,39.66,122.30,2.43,194.00,4381.00,2019-03-21 15:54:47.779566,Clase impresion 3D Vivelab
67.70,48.78,36.34,36.41,41.17,39.70,122.10,2.43,194.00,4382.00,2019-03-21 15:54:49.781099,Clase impresion 3D Vivelab
67.85,48.77,36.34,36.39,41.23,39.68,122.10,2.43,194.00,4382.00,2019-03-21 15:54:51.781283,Clase impresion 3D Vivelab
68.20,48.72,36.36,36.45,41.17,39.55,122.20,2.42,194.00,4382.00,2019-03-21 15:54:53.779996,Clase impresion 3D Vivelab
68.41,48.73,36.36,36.36,41.15,39.64,122.20,2.42,194.00,4382.00,2019-03-21 15:54:55.778368,Clase impresion 3D Vivelab
68.58,48.77,36.43,36.41,41.15,39.61,122.30,2.43,194.00,4382.00,2019-03-21 15:54:57.779209,Clase impresion 3D Vivelab
68.78,48.68,36.27,36.39,41.05,39.61,122.30,2.43,194.00,4382.00,2019-03-21 15:54:59.779253,Clase impresion 3D Vivelab
69.14,48.56,36.30,36.45,41.05,39.57,122.20,2.43,194.00,4382.00,2019-03-21 15:55:01.779878,Clase impresion 3D Vivelab
69.39,48.63,36.32,36.45,41.05,39.75,122.20,2.43,194.00,4382.00,2019-03-21 15:55:03.778534,Clase impresion 3D Vivelab
69.73,48.45,36.32,36.41,41.03,39.57,122.10,2.45,194.00,4382.00,2019-03-21 15:55:05.779650,Clase impresion 3D Vivelab
70.01,48.42,36.30,36.45,41.09,39.66,122.10,2.45,194.00,4382.00,2019-03-21 15:55:07.780328,Clase impresion 3D Vivelab
70.24,48.49,36.23,36.41,41.01,39.61,122.30,2.44,194.00,4383.00,2019-03-21 15:55:09.779982,Clase impresion 3D Vivelab
70.46,48.33,36.34,36.39,40.99,39.55,122.30,2.44,194.00,4383.00,2019-03-21 15:55:11.779709,Clase impresion 3D Vivelab
70.62,48.25,36.25,36.32,41.01,39.68,122.40,2.44,194.00,4383.00,2019-03-21 15:55:13.781929,Clase impresion 3D Vivelab
70.76,48.16,36.25,36.50,41.05,39.59,122.40,2.44,196.00,4383.00,2019-03-21 15:55:15.779588,Clase impresion 3D Vivelab
70.73,48.09,36.30,36.32,41.05,39.59,122.30,2.44,196.00,4383.00,2019-03-21 15:55:17.780238,Clase impresion 3D Vivelab
71.00,47.92,36.20,36.32,40.95,39.52,122.30,2.44,196.00,4383.00,2019-03-21 15:55:19.776985,Clase impresion 3D Vivelab
71.27,47.74,36.18,36.43,40.93,39.64,122.60,2.43,196.00,4383.00,2019-03-21 15:55:21.778348,Clase impresion 3D Vivelab
71.44,47.50,36.34,36.41,41.01,39.66,122.60,2.43,196.00,4383.00,2019-03-21 15:55:23.778044,Clase impresion 3D Vivelab
71.51,47.27,36.25,36.32,40.83,39.50,122.50,2.43,196.00,4384.00,2019-03-21 15:55:25.779697,Clase impresion 3D Vivelab
71.75,47.24,36.25,36.36,40.99,39.70,122.50,2.43,196.00,4384.00,2019-03-21 15:55:27.776401,Clase impresion 3D Vivelab
71.88,47.07,36.25,36.39,40.95,39.57,122.50,2.44,196.00,4384.00,2019-03-21 15:55:29.776754,Clase impresion 3D Vivelab
71.79,46.96,36.18,36.39,40.89,39.66,122.50,2.44,196.00,4384.00,2019-03-21 15:55:31.774985,Clase impresion 3D Vivelab
72.09,46.84,36.30,36.39,40.85,39.64,122.20,2.44,196.00,4384.00,2019-03-21 15:55:33.774603,Clase impresion 3D Vivelab
72.20,46.79,36.11,36.39,40.95,39.43,122.20,2.44,196.00,4384.00,2019-03-21 15:55:35.777671,Clase impresion 3D Vivelab
72.19,46.65,36.20,36.23,40.89,39.61,122.10,2.44,196.00,4384.00,2019-03-21 15:55:37.776487,Clase impresion 3D Vivelab
72.28,46.56,36.20,36.34,40.85,39.68,122.10,2.44,196.00,4384.00,2019-03-21 15:55:39.775365,Clase impresion 3D Vivelab
72.57,46.58,36.20,36.34,40.79,39.61,122.20,2.44,196.00,4384.00,2019-03-21 15:55:41.775415,Clase impresion 3D Vivelab
72.90,46.49,36.23,36.30,40.85,39.55,122.20,2.44,196.00,4384.00,2019-03-21 15:55:43.773186,Clase impresion 3D Vivelab
72.95,46.42,36.16,36.18,40.71,39.39,122.30,2.44,196.00,4385.00,2019-03-21 15:55:45.776018,Clase impresion 3D Vivelab
73.19,46.39,36.09,36.23,40.83,39.41,122.30,2.44,196.00,4385.00,2019-03-21 15:55:47.775280,Clase impresion 3D Vivelab
73.25,46.39,36.02,36.27,40.75,39.50,122.60,2.42,196.00,4385.00,2019-03-21 15:55:49.773957,Clase impresion 3D Vivelab
73.37,46.30,36.16,36.20,40.75,39.45,122.60,2.42,196.00,4385.00,2019-03-21 15:55:51.775325,Clase impresion 3D Vivelab
73.40,46.18,36.07,36.20,40.73,39.52,122.70,2.43,196.00,4385.00,2019-03-21 15:55:53.775157,Clase impresion 3D Vivelab
73.26,46.28,36.14,36.27,40.85,39.43,122.70,2.43,196.00,4385.00,2019-03-21 15:55:55.773845,Clase impresion 3D Vivelab
73.25,46.25,36.20,36.25,40.75,39.43,122.50,2.43,196.00,4385.00,2019-03-21 15:55:57.776635,Clase impresion 3D Vivelab
73.31,46.18,36.07,36.20,40.69,39.48,122.50,2.43,196.00,4385.00,2019-03-21 15:55:59.774321,Clase impresion 3D Vivelab
73.36,46.11,36.14,36.25,40.75,39.41,122.60,2.43,196.00,4385.00,2019-03-21 15:56:01.774946,Clase impresion 3D Vivelab
73.42,46.06,36.05,36.20,40.69,39.45,122.60,2.43,196.00,4386.00,2019-03-21 15:56:03.773602,Clase impresion 3D Vivelab
73.60,45.94,36.09,36.34,40.75,39.52,122.40,2.42,196.00,4386.00,2019-03-21 15:56:05.775250,Clase impresion 3D Vivelab
73.69,45.95,36.02,36.16,40.71,39.36,122.40,2.42,196.00,4386.00,2019-03-21 15:56:07.774903,Clase impresion 3D Vivelab
73.92,45.87,36.05,36.11,40.69,39.27,122.30,2.43,196.00,4386.00,2019-03-21 15:56:09.773559,Clase impresion 3D Vivelab
74.09,45.87,36.18,36.11,40.69,39.43,122.30,2.43,196.00,4386.00,2019-03-21 15:56:11.774235,Clase impresion 3D Vivelab
74.26,45.63,36.05,36.14,40.57,39.34,122.20,2.43,196.00,4386.00,2019-03-21 15:56:13.772867,Clase impresion 3D Vivelab
74.38,45.56,36.07,36.16,40.67,39.20,122.20,2.43,196.00,4386.00,2019-03-21 15:56:15.773518,Clase impresion 3D Vivelab
74.52,45.52,35.98,36.25,40.59,39.34,122.20,2.43,196.00,4386.00,2019-03-21 15:56:17.772174,Clase impresion 3D Vivelab
74.64,45.43,35.98,36.25,40.55,39.30,122.20,2.43,196.00,4386.00,2019-03-21 15:56:19.772825,Clase impresion 3D Vivelab
74.67,45.30,36.05,36.09,40.47,39.20,122.40,2.43,196.00,4387.00,2019-03-21 15:56:21.771482,Clase impresion 3D Vivelab
74.26,45.19,36.11,36.25,40.51,39.27,122.40,2.43,196.00,4387.00,2019-03-21 15:56:23.771135,Clase impresion 3D Vivelab
74.57,45.14,36.00,36.18,40.57,39.09,122.30,2.43,196.00,4387.00,2019-03-21 15:56:25.770789,Clase impresion 3D Vivelab
74.74,45.02,36.07,36.14,40.51,39.20,122.30,2.43,196.00,4387.00,2019-03-21 15:56:27.770441,Clase impresion 3D Vivelab
74.81,45.02,36.00,36.16,40.47,39.20,122.30,2.42,196.00,4387.00,2019-03-21 15:56:29.771116,Clase impresion 3D Vivelab
74.86,45.00,36.05,35.98,40.42,39.20,122.30,2.42,196.00,4387.00,2019-03-21 15:56:31.770746,Clase impresion 3D Vivelab
74.96,45.09,36.07,36.30,40.30,39.16,122.50,2.43,196.00,4387.00,2019-03-21 15:56:33.773391,Clase impresion 3D Vivelab
74.90,44.98,36.11,36.11,40.51,39.14,122.50,2.43,196.00,4387.00,2019-03-21 15:56:35.771051,Clase impresion 3D Vivelab
74.90,45.02,36.00,36.11,40.55,39.02,122.60,2.42,196.00,4387.00,2019-03-21 15:56:37.771701,Clase impresion 3D Vivelab
75.26,45.10,35.93,36.07,40.38,39.16,122.60,2.42,196.00,4388.00,2019-03-21 15:56:39.771356,Clase impresion 3D Vivelab
75.36,45.05,36.05,36.09,40.45,39.09,122.90,2.41,196.00,4388.00,2019-03-21 15:56:41.772007,Clase impresion 3D Vivelab
75.44,45.03,36.00,36.05,40.34,39.11,122.90,2.41,195.00,4388.00,2019-03-21 15:56:43.769666,Clase impresion 3D Vivelab
